---
Reducing features based on permutation importance for year 2023 ...

[ FEATURE REDUCTION ] Feature reduction based on permutation importance ...
[0]	validation_0-rmse:0.27875	validation_1-rmse:0.27875
[719]	validation_0-rmse:0.02084	validation_1-rmse:0.02084
[720]	validation_0-rmse:0.02083	validation_1-rmse:0.02083
[721]	validation_0-rmse:0.02080	validation_1-rmse:0.02080
[722]	validation_0-rmse:0.02078	validation_1-rmse:0.02078
[723]	validation_0-rmse:0.02075	validation_1-rmse:0.02075
[724]	validation_0-rmse:0.02074	validation_1-rmse:0.02074
[725]	validation_0-rmse:0.02071	validation_1-rmse:0.02071
[726]	validation_0-rmse:0.02068	validation_1-rmse:0.02068
[727]	validation_0-rmse:0.02066	validation_1-rmse:0.02066
[728]	validation_0-rmse:0.02064	validation_1-rmse:0.02064
[729]	validation_0-rmse:0.02062	validation_1-rmse:0.02062
[730]	validation_0-rmse:0.02059	validation_1-rmse:0.02059
[731]	validation_0-rmse:0.02055	validation_1-rmse:0.02055
[732]	validation_0-rmse:0.02050	validation_1-rmse:0.02050
[733]	validation_0-rmse:0.02049	validation_1-rmse:0.02049
[734]	validation_0-rmse:0.02046	validation_1-rmse:0.02046
[735]	validation_0-rmse:0.02042	validation_1-rmse:0.02042
[736]	validation_0-rmse:0.02041	validation_1-rmse:0.02041
[737]	validation_0-rmse:0.02040	validation_1-rmse:0.02040
[738]	validation_0-rmse:0.02038	validation_1-rmse:0.02038
[739]	validation_0-rmse:0.02035	validation_1-rmse:0.02035
[740]	validation_0-rmse:0.02031	validation_1-rmse:0.02031
[741]	validation_0-rmse:0.02029	validation_1-rmse:0.02029
[742]	validation_0-rmse:0.02028	validation_1-rmse:0.02028
[743]	validation_0-rmse:0.02026	validation_1-rmse:0.02026
[744]	validation_0-rmse:0.02025	validation_1-rmse:0.02025
[745]	validation_0-rmse:0.02023	validation_1-rmse:0.02023
[746]	validation_0-rmse:0.02020	validation_1-rmse:0.02020
[747]	validation_0-rmse:0.02019	validation_1-rmse:0.02019
[748]	validation_0-rmse:0.02017	validation_1-rmse:0.02017
[749]	validation_0-rmse:0.02016	validation_1-rmse:0.02016
[750]	validation_0-rmse:0.02014	validation_1-rmse:0.02014
[751]	validation_0-rmse:0.02013	validation_1-rmse:0.02013
[752]	validation_0-rmse:0.02010	validation_1-rmse:0.02010
[753]	validation_0-rmse:0.02008	validation_1-rmse:0.02008
[754]	validation_0-rmse:0.02006	validation_1-rmse:0.02006
[755]	validation_0-rmse:0.02004	validation_1-rmse:0.02004
[756]	validation_0-rmse:0.02001	validation_1-rmse:0.02001
[757]	validation_0-rmse:0.01997	validation_1-rmse:0.01997
[758]	validation_0-rmse:0.01995	validation_1-rmse:0.01995
[759]	validation_0-rmse:0.01992	validation_1-rmse:0.01992
[760]	validation_0-rmse:0.01989	validation_1-rmse:0.01989
[761]	validation_0-rmse:0.01985	validation_1-rmse:0.01985
[762]	validation_0-rmse:0.01985	validation_1-rmse:0.01985
[763]	validation_0-rmse:0.01984	validation_1-rmse:0.01984
[764]	validation_0-rmse:0.01982	validation_1-rmse:0.01982
[765]	validation_0-rmse:0.01979	validation_1-rmse:0.01979
[766]	validation_0-rmse:0.01975	validation_1-rmse:0.01975
[767]	validation_0-rmse:0.01973	validation_1-rmse:0.01973
[768]	validation_0-rmse:0.01969	validation_1-rmse:0.01969
[769]	validation_0-rmse:0.01967	validation_1-rmse:0.01967
[770]	validation_0-rmse:0.01965	validation_1-rmse:0.01965
[771]	validation_0-rmse:0.01964	validation_1-rmse:0.01964
[772]	validation_0-rmse:0.01960	validation_1-rmse:0.01960
[773]	validation_0-rmse:0.01958	validation_1-rmse:0.01958
[774]	validation_0-rmse:0.01957	validation_1-rmse:0.01957
[775]	validation_0-rmse:0.01955	validation_1-rmse:0.01955
[776]	validation_0-rmse:0.01954	validation_1-rmse:0.01954
[777]	validation_0-rmse:0.01952	validation_1-rmse:0.01952
[778]	validation_0-rmse:0.01949	validation_1-rmse:0.01949
[779]	validation_0-rmse:0.01946	validation_1-rmse:0.01946
[780]	validation_0-rmse:0.01944	validation_1-rmse:0.01944
[781]	validation_0-rmse:0.01943	validation_1-rmse:0.01943
[782]	validation_0-rmse:0.01941	validation_1-rmse:0.01941
[783]	validation_0-rmse:0.01939	validation_1-rmse:0.01939
[784]	validation_0-rmse:0.01937	validation_1-rmse:0.01937
[785]	validation_0-rmse:0.01936	validation_1-rmse:0.01936
[786]	validation_0-rmse:0.01934	validation_1-rmse:0.01934
[787]	validation_0-rmse:0.01933	validation_1-rmse:0.01933
[788]	validation_0-rmse:0.01932	validation_1-rmse:0.01932
[789]	validation_0-rmse:0.01930	validation_1-rmse:0.01930
[790]	validation_0-rmse:0.01928	validation_1-rmse:0.01928
[791]	validation_0-rmse:0.01925	validation_1-rmse:0.01925
[792]	validation_0-rmse:0.01920	validation_1-rmse:0.01920
[793]	validation_0-rmse:0.01918	validation_1-rmse:0.01918
[794]	validation_0-rmse:0.01916	validation_1-rmse:0.01916
[795]	validation_0-rmse:0.01912	validation_1-rmse:0.01912
[796]	validation_0-rmse:0.01909	validation_1-rmse:0.01909
[797]	validation_0-rmse:0.01907	validation_1-rmse:0.01907
[798]	validation_0-rmse:0.01905	validation_1-rmse:0.01905
[799]	validation_0-rmse:0.01904	validation_1-rmse:0.01904
[800]	validation_0-rmse:0.01902	validation_1-rmse:0.01902
[801]	validation_0-rmse:0.01901	validation_1-rmse:0.01901
[802]	validation_0-rmse:0.01898	validation_1-rmse:0.01898
[803]	validation_0-rmse:0.01896	validation_1-rmse:0.01896
[804]	validation_0-rmse:0.01892	validation_1-rmse:0.01892
[805]	validation_0-rmse:0.01890	validation_1-rmse:0.01890
[806]	validation_0-rmse:0.01888	validation_1-rmse:0.01888
[807]	validation_0-rmse:0.01887	validation_1-rmse:0.01887
[808]	validation_0-rmse:0.01886	validation_1-rmse:0.01886
[809]	validation_0-rmse:0.01884	validation_1-rmse:0.01884
[810]	validation_0-rmse:0.01884	validation_1-rmse:0.01884
[811]	validation_0-rmse:0.01881	validation_1-rmse:0.01881
[812]	validation_0-rmse:0.01878	validation_1-rmse:0.01878
[813]	validation_0-rmse:0.01876	validation_1-rmse:0.01876
[814]	validation_0-rmse:0.01874	validation_1-rmse:0.01874
[815]	validation_0-rmse:0.01873	validation_1-rmse:0.01873
[816]	validation_0-rmse:0.01870	validation_1-rmse:0.01870
[817]	validation_0-rmse:0.01867	validation_1-rmse:0.01867
[818]	validation_0-rmse:0.01866	validation_1-rmse:0.01866
[819]	validation_0-rmse:0.01865	validation_1-rmse:0.01865
[820]	validation_0-rmse:0.01864	validation_1-rmse:0.01864
[821]	validation_0-rmse:0.01862	validation_1-rmse:0.01862
[822]	validation_0-rmse:0.01860	validation_1-rmse:0.01860
[823]	validation_0-rmse:0.01858	validation_1-rmse:0.01858
[824]	validation_0-rmse:0.01856	validation_1-rmse:0.01856
[825]	validation_0-rmse:0.01854	validation_1-rmse:0.01854
[826]	validation_0-rmse:0.01852	validation_1-rmse:0.01852
[827]	validation_0-rmse:0.01850	validation_1-rmse:0.01850
[828]	validation_0-rmse:0.01847	validation_1-rmse:0.01847
[829]	validation_0-rmse:0.01846	validation_1-rmse:0.01846
[830]	validation_0-rmse:0.01845	validation_1-rmse:0.01845
[831]	validation_0-rmse:0.01843	validation_1-rmse:0.01843
[832]	validation_0-rmse:0.01841	validation_1-rmse:0.01841
[833]	validation_0-rmse:0.01838	validation_1-rmse:0.01838
[834]	validation_0-rmse:0.01836	validation_1-rmse:0.01836
[835]	validation_0-rmse:0.01836	validation_1-rmse:0.01836
[836]	validation_0-rmse:0.01834	validation_1-rmse:0.01834
[837]	validation_0-rmse:0.01832	validation_1-rmse:0.01832
[838]	validation_0-rmse:0.01830	validation_1-rmse:0.01830
[839]	validation_0-rmse:0.01828	validation_1-rmse:0.01828
[840]	validation_0-rmse:0.01827	validation_1-rmse:0.01827
[841]	validation_0-rmse:0.01825	validation_1-rmse:0.01825
[842]	validation_0-rmse:0.01824	validation_1-rmse:0.01824
[843]	validation_0-rmse:0.01822	validation_1-rmse:0.01822
[844]	validation_0-rmse:0.01820	validation_1-rmse:0.01820
[845]	validation_0-rmse:0.01817	validation_1-rmse:0.01817
[846]	validation_0-rmse:0.01815	validation_1-rmse:0.01815
[847]	validation_0-rmse:0.01813	validation_1-rmse:0.01813
[848]	validation_0-rmse:0.01811	validation_1-rmse:0.01811
[849]	validation_0-rmse:0.01808	validation_1-rmse:0.01808
[850]	validation_0-rmse:0.01806	validation_1-rmse:0.01806
[851]	validation_0-rmse:0.01805	validation_1-rmse:0.01805
[852]	validation_0-rmse:0.01803	validation_1-rmse:0.01803
[853]	validation_0-rmse:0.01802	validation_1-rmse:0.01802
[854]	validation_0-rmse:0.01800	validation_1-rmse:0.01800
[855]	validation_0-rmse:0.01798	validation_1-rmse:0.01798
[856]	validation_0-rmse:0.01796	validation_1-rmse:0.01796
[857]	validation_0-rmse:0.01795	validation_1-rmse:0.01795
[858]	validation_0-rmse:0.01794	validation_1-rmse:0.01794
[859]	validation_0-rmse:0.01793	validation_1-rmse:0.01793
[860]	validation_0-rmse:0.01789	validation_1-rmse:0.01789
[861]	validation_0-rmse:0.01788	validation_1-rmse:0.01788
[862]	validation_0-rmse:0.01787	validation_1-rmse:0.01787
[863]	validation_0-rmse:0.01786	validation_1-rmse:0.01786
[864]	validation_0-rmse:0.01785	validation_1-rmse:0.01785
[865]	validation_0-rmse:0.01784	validation_1-rmse:0.01784
[866]	validation_0-rmse:0.01781	validation_1-rmse:0.01781
[867]	validation_0-rmse:0.01779	validation_1-rmse:0.01779
[868]	validation_0-rmse:0.01776	validation_1-rmse:0.01776
[869]	validation_0-rmse:0.01774	validation_1-rmse:0.01774
[870]	validation_0-rmse:0.01772	validation_1-rmse:0.01772
[871]	validation_0-rmse:0.01770	validation_1-rmse:0.01770
[872]	validation_0-rmse:0.01767	validation_1-rmse:0.01767
[873]	validation_0-rmse:0.01765	validation_1-rmse:0.01765
[874]	validation_0-rmse:0.01763	validation_1-rmse:0.01763
[875]	validation_0-rmse:0.01761	validation_1-rmse:0.01761
[876]	validation_0-rmse:0.01760	validation_1-rmse:0.01760
[877]	validation_0-rmse:0.01759	validation_1-rmse:0.01759
[878]	validation_0-rmse:0.01757	validation_1-rmse:0.01757
[879]	validation_0-rmse:0.01754	validation_1-rmse:0.01754
[880]	validation_0-rmse:0.01753	validation_1-rmse:0.01753
[881]	validation_0-rmse:0.01751	validation_1-rmse:0.01751
[882]	validation_0-rmse:0.01751	validation_1-rmse:0.01751
[883]	validation_0-rmse:0.01749	validation_1-rmse:0.01749
[884]	validation_0-rmse:0.01747	validation_1-rmse:0.01747
[885]	validation_0-rmse:0.01745	validation_1-rmse:0.01745
[886]	validation_0-rmse:0.01743	validation_1-rmse:0.01743
[887]	validation_0-rmse:0.01740	validation_1-rmse:0.01740
[888]	validation_0-rmse:0.01739	validation_1-rmse:0.01739
[889]	validation_0-rmse:0.01737	validation_1-rmse:0.01737
[890]	validation_0-rmse:0.01735	validation_1-rmse:0.01735
[891]	validation_0-rmse:0.01733	validation_1-rmse:0.01733
[892]	validation_0-rmse:0.01731	validation_1-rmse:0.01731
[893]	validation_0-rmse:0.01730	validation_1-rmse:0.01730
[894]	validation_0-rmse:0.01728	validation_1-rmse:0.01728
[895]	validation_0-rmse:0.01727	validation_1-rmse:0.01727
[896]	validation_0-rmse:0.01725	validation_1-rmse:0.01725
[897]	validation_0-rmse:0.01723	validation_1-rmse:0.01723
[898]	validation_0-rmse:0.01721	validation_1-rmse:0.01721
[899]	validation_0-rmse:0.01719	validation_1-rmse:0.01719
[900]	validation_0-rmse:0.01718	validation_1-rmse:0.01718
[901]	validation_0-rmse:0.01715	validation_1-rmse:0.01715
[902]	validation_0-rmse:0.01713	validation_1-rmse:0.01713
[903]	validation_0-rmse:0.01709	validation_1-rmse:0.01709
[904]	validation_0-rmse:0.01707	validation_1-rmse:0.01707
[905]	validation_0-rmse:0.01705	validation_1-rmse:0.01705
[906]	validation_0-rmse:0.01703	validation_1-rmse:0.01703
[907]	validation_0-rmse:0.01701	validation_1-rmse:0.01701
[908]	validation_0-rmse:0.01699	validation_1-rmse:0.01699
[909]	validation_0-rmse:0.01697	validation_1-rmse:0.01697
[910]	validation_0-rmse:0.01694	validation_1-rmse:0.01694
[911]	validation_0-rmse:0.01692	validation_1-rmse:0.01692
[912]	validation_0-rmse:0.01689	validation_1-rmse:0.01689
[913]	validation_0-rmse:0.01688	validation_1-rmse:0.01688
[914]	validation_0-rmse:0.01688	validation_1-rmse:0.01688
[915]	validation_0-rmse:0.01686	validation_1-rmse:0.01686
[916]	validation_0-rmse:0.01684	validation_1-rmse:0.01684
[917]	validation_0-rmse:0.01682	validation_1-rmse:0.01682
[918]	validation_0-rmse:0.01679	validation_1-rmse:0.01679
[919]	validation_0-rmse:0.01677	validation_1-rmse:0.01677
[920]	validation_0-rmse:0.01674	validation_1-rmse:0.01674
[921]	validation_0-rmse:0.01672	validation_1-rmse:0.01672
[922]	validation_0-rmse:0.01671	validation_1-rmse:0.01671
[923]	validation_0-rmse:0.01669	validation_1-rmse:0.01669
[924]	validation_0-rmse:0.01667	validation_1-rmse:0.01667
[925]	validation_0-rmse:0.01664	validation_1-rmse:0.01664
[926]	validation_0-rmse:0.01662	validation_1-rmse:0.01662
[927]	validation_0-rmse:0.01660	validation_1-rmse:0.01660
[928]	validation_0-rmse:0.01658	validation_1-rmse:0.01658
[929]	validation_0-rmse:0.01657	validation_1-rmse:0.01657
[930]	validation_0-rmse:0.01655	validation_1-rmse:0.01655
[931]	validation_0-rmse:0.01653	validation_1-rmse:0.01653
[932]	validation_0-rmse:0.01651	validation_1-rmse:0.01651
[933]	validation_0-rmse:0.01649	validation_1-rmse:0.01649
[934]	validation_0-rmse:0.01647	validation_1-rmse:0.01647
[935]	validation_0-rmse:0.01647	validation_1-rmse:0.01647
[936]	validation_0-rmse:0.01646	validation_1-rmse:0.01646
[937]	validation_0-rmse:0.01645	validation_1-rmse:0.01645
[938]	validation_0-rmse:0.01644	validation_1-rmse:0.01644
[939]	validation_0-rmse:0.01642	validation_1-rmse:0.01642
[940]	validation_0-rmse:0.01642	validation_1-rmse:0.01642
[941]	validation_0-rmse:0.01640	validation_1-rmse:0.01640
[942]	validation_0-rmse:0.01638	validation_1-rmse:0.01638
[943]	validation_0-rmse:0.01637	validation_1-rmse:0.01637
[944]	validation_0-rmse:0.01635	validation_1-rmse:0.01635
[945]	validation_0-rmse:0.01634	validation_1-rmse:0.01634
[946]	validation_0-rmse:0.01633	validation_1-rmse:0.01633
[947]	validation_0-rmse:0.01632	validation_1-rmse:0.01632
[948]	validation_0-rmse:0.01630	validation_1-rmse:0.01630
[949]	validation_0-rmse:0.01628	validation_1-rmse:0.01628
[950]	validation_0-rmse:0.01626	validation_1-rmse:0.01626
[951]	validation_0-rmse:0.01624	validation_1-rmse:0.01624
[952]	validation_0-rmse:0.01622	validation_1-rmse:0.01622
[953]	validation_0-rmse:0.01620	validation_1-rmse:0.01620
[954]	validation_0-rmse:0.01618	validation_1-rmse:0.01618
[955]	validation_0-rmse:0.01615	validation_1-rmse:0.01615
[956]	validation_0-rmse:0.01614	validation_1-rmse:0.01614
[957]	validation_0-rmse:0.01613	validation_1-rmse:0.01613
[958]	validation_0-rmse:0.01611	validation_1-rmse:0.01611
[959]	validation_0-rmse:0.01608	validation_1-rmse:0.01608
[960]	validation_0-rmse:0.01608	validation_1-rmse:0.01608
[961]	validation_0-rmse:0.01606	validation_1-rmse:0.01606
[962]	validation_0-rmse:0.01604	validation_1-rmse:0.01604
[963]	validation_0-rmse:0.01603	validation_1-rmse:0.01603
[964]	validation_0-rmse:0.01602	validation_1-rmse:0.01602
[965]	validation_0-rmse:0.01601	validation_1-rmse:0.01601
[966]	validation_0-rmse:0.01599	validation_1-rmse:0.01599
[967]	validation_0-rmse:0.01598	validation_1-rmse:0.01598
[968]	validation_0-rmse:0.01597	validation_1-rmse:0.01597
[969]	validation_0-rmse:0.01596	validation_1-rmse:0.01596
[970]	validation_0-rmse:0.01594	validation_1-rmse:0.01594
[971]	validation_0-rmse:0.01593	validation_1-rmse:0.01593
[972]	validation_0-rmse:0.01591	validation_1-rmse:0.01591
[973]	validation_0-rmse:0.01589	validation_1-rmse:0.01589
[974]	validation_0-rmse:0.01587	validation_1-rmse:0.01587
[975]	validation_0-rmse:0.01585	validation_1-rmse:0.01585
[976]	validation_0-rmse:0.01584	validation_1-rmse:0.01584
[977]	validation_0-rmse:0.01582	validation_1-rmse:0.01582
[978]	validation_0-rmse:0.01580	validation_1-rmse:0.01580
[979]	validation_0-rmse:0.01579	validation_1-rmse:0.01579
[980]	validation_0-rmse:0.01578	validation_1-rmse:0.01578
[981]	validation_0-rmse:0.01577	validation_1-rmse:0.01577
[982]	validation_0-rmse:0.01574	validation_1-rmse:0.01574
[983]	validation_0-rmse:0.01573	validation_1-rmse:0.01573
[984]	validation_0-rmse:0.01571	validation_1-rmse:0.01571
[985]	validation_0-rmse:0.01569	validation_1-rmse:0.01569
[986]	validation_0-rmse:0.01567	validation_1-rmse:0.01567
[987]	validation_0-rmse:0.01566	validation_1-rmse:0.01566
[988]	validation_0-rmse:0.01563	validation_1-rmse:0.01563
[989]	validation_0-rmse:0.01561	validation_1-rmse:0.01561
[990]	validation_0-rmse:0.01560	validation_1-rmse:0.01560
[991]	validation_0-rmse:0.01559	validation_1-rmse:0.01559
[992]	validation_0-rmse:0.01559	validation_1-rmse:0.01559
[993]	validation_0-rmse:0.01557	validation_1-rmse:0.01557
[994]	validation_0-rmse:0.01555	validation_1-rmse:0.01555
[995]	validation_0-rmse:0.01554	validation_1-rmse:0.01554
[996]	validation_0-rmse:0.01551	validation_1-rmse:0.01551
[997]	validation_0-rmse:0.01549	validation_1-rmse:0.01549
[998]	validation_0-rmse:0.01548	validation_1-rmse:0.01548
[999]	validation_0-rmse:0.01545	validation_1-rmse:0.01545
[ FEATURE REDUCTION ] >>> Calculating feature importances (permutation importance, 9 repeats) ...
[ FEATURE REDUCTION ] >>> Setting threshold for feature rejection to 0.005673612212546241.

[ FEATURE REDUCTION ] >>> Accepted features and their importance:
                   PERM_IMPORTANCE
TA_T1_2_1_gfXG            3.500098
.DOY_COS                  0.634942
.DOY_SIN                  0.190046
.YEARDOY                  0.099094
.RECORDNUMBER             0.086692
.YEARWEEK                 0.047669
SW_IN_T1_1_1_gfXG         0.040999
.HOUR_COS                 0.034050
.WEEK_SIN                 0.030708
.WEEK_COS                 0.024689
.HOUR_SIN                 0.018723
.SEASON_COS               0.011622
.MONTH_SIN                0.010214
.YEARMONTH                0.009126
.MONTH_COS                0.005923

[ FEATURE REDUCTION ] >>> Rejected features and their importance:
             PERM_IMPORTANCE
.YEAR               0.004373
.SEASON_SIN         0.003733
[ FEATURE REDUCTION ] >>> Removing rejected features from model data ...
---
Reducing features based on permutation importance for year 2025 ...

[ FEATURE REDUCTION ] Feature reduction based on permutation importance ...
[0]	validation_0-rmse:0.27875	validation_1-rmse:0.27875
[1]	validation_0-rmse:0.22131	validation_1-rmse:0.22131
[2]	validation_0-rmse:0.18334	validation_1-rmse:0.18334
[3]	validation_0-rmse:0.15865	validation_1-rmse:0.15865
[4]	validation_0-rmse:0.14288	validation_1-rmse:0.14288
[5]	validation_0-rmse:0.13364	validation_1-rmse:0.13364
[6]	validation_0-rmse:0.12786	validation_1-rmse:0.12786
[7]	validation_0-rmse:0.12322	validation_1-rmse:0.12322
[8]	validation_0-rmse:0.11943	validation_1-rmse:0.11943
[9]	validation_0-rmse:0.11671	validation_1-rmse:0.11671
[10]	validation_0-rmse:0.11446	validation_1-rmse:0.11446
[11]	validation_0-rmse:0.11104	validation_1-rmse:0.11104
[12]	validation_0-rmse:0.10946	validation_1-rmse:0.10946
[13]	validation_0-rmse:0.10795	validation_1-rmse:0.10795
[14]	validation_0-rmse:0.10631	validation_1-rmse:0.10631
[15]	validation_0-rmse:0.10528	validation_1-rmse:0.10528
[16]	validation_0-rmse:0.10440	validation_1-rmse:0.10440
[17]	validation_0-rmse:0.10327	validation_1-rmse:0.10327
[18]	validation_0-rmse:0.10195	validation_1-rmse:0.10195
[19]	validation_0-rmse:0.10087	validation_1-rmse:0.10087
[20]	validation_0-rmse:0.10029	validation_1-rmse:0.10029
[21]	validation_0-rmse:0.09973	validation_1-rmse:0.09973
[22]	validation_0-rmse:0.09927	validation_1-rmse:0.09927
[23]	validation_0-rmse:0.09763	validation_1-rmse:0.09763
[24]	validation_0-rmse:0.09604	validation_1-rmse:0.09604
[25]	validation_0-rmse:0.09498	validation_1-rmse:0.09498
[26]	validation_0-rmse:0.09385	validation_1-rmse:0.09385
[27]	validation_0-rmse:0.09305	validation_1-rmse:0.09305
[28]	validation_0-rmse:0.09242	validation_1-rmse:0.09242
[29]	validation_0-rmse:0.09184	validation_1-rmse:0.09184
[30]	validation_0-rmse:0.09145	validation_1-rmse:0.09145
[31]	validation_0-rmse:0.09081	validation_1-rmse:0.09081
[32]	validation_0-rmse:0.08978	validation_1-rmse:0.08978
[33]	validation_0-rmse:0.08906	validation_1-rmse:0.08906
[34]	validation_0-rmse:0.08787	validation_1-rmse:0.08787
[35]	validation_0-rmse:0.08709	validation_1-rmse:0.08709
[36]	validation_0-rmse:0.08629	validation_1-rmse:0.08629
[37]	validation_0-rmse:0.08579	validation_1-rmse:0.08579
[38]	validation_0-rmse:0.08540	validation_1-rmse:0.08540
[39]	validation_0-rmse:0.08468	validation_1-rmse:0.08468
[40]	validation_0-rmse:0.08397	validation_1-rmse:0.08397
[41]	validation_0-rmse:0.08362	validation_1-rmse:0.08362
[42]	validation_0-rmse:0.08331	validation_1-rmse:0.08331
[43]	validation_0-rmse:0.08281	validation_1-rmse:0.08281
[44]	validation_0-rmse:0.08254	validation_1-rmse:0.08254
[45]	validation_0-rmse:0.08213	validation_1-rmse:0.08213
[46]	validation_0-rmse:0.08160	validation_1-rmse:0.08160
[47]	validation_0-rmse:0.08131	validation_1-rmse:0.08131
[48]	validation_0-rmse:0.08087	validation_1-rmse:0.08087
[49]	validation_0-rmse:0.08043	validation_1-rmse:0.08043
[50]	validation_0-rmse:0.07976	validation_1-rmse:0.07976
[51]	validation_0-rmse:0.07929	validation_1-rmse:0.07929
[52]	validation_0-rmse:0.07886	validation_1-rmse:0.07886
[53]	validation_0-rmse:0.07852	validation_1-rmse:0.07852
[54]	validation_0-rmse:0.07817	validation_1-rmse:0.07817
[55]	validation_0-rmse:0.07791	validation_1-rmse:0.07791
[56]	validation_0-rmse:0.07755	validation_1-rmse:0.07755
[57]	validation_0-rmse:0.07735	validation_1-rmse:0.07735
[58]	validation_0-rmse:0.07660	validation_1-rmse:0.07660
[59]	validation_0-rmse:0.07609	validation_1-rmse:0.07609
[60]	validation_0-rmse:0.07503	validation_1-rmse:0.07503
[61]	validation_0-rmse:0.07461	validation_1-rmse:0.07461
[62]	validation_0-rmse:0.07422	validation_1-rmse:0.07422
[63]	validation_0-rmse:0.07387	validation_1-rmse:0.07387
[64]	validation_0-rmse:0.07346	validation_1-rmse:0.07346
[65]	validation_0-rmse:0.07299	validation_1-rmse:0.07299
[66]	validation_0-rmse:0.07265	validation_1-rmse:0.07265
[67]	validation_0-rmse:0.07232	validation_1-rmse:0.07232
[68]	validation_0-rmse:0.07184	validation_1-rmse:0.07184
[69]	validation_0-rmse:0.07162	validation_1-rmse:0.07162
[70]	validation_0-rmse:0.07129	validation_1-rmse:0.07129
[71]	validation_0-rmse:0.07084	validation_1-rmse:0.07084
[72]	validation_0-rmse:0.07065	validation_1-rmse:0.07065
[73]	validation_0-rmse:0.07015	validation_1-rmse:0.07015
[74]	validation_0-rmse:0.06993	validation_1-rmse:0.06993
[75]	validation_0-rmse:0.06968	validation_1-rmse:0.06968
[76]	validation_0-rmse:0.06923	validation_1-rmse:0.06923
[77]	validation_0-rmse:0.06892	validation_1-rmse:0.06892
[78]	validation_0-rmse:0.06828	validation_1-rmse:0.06828
[79]	validation_0-rmse:0.06787	validation_1-rmse:0.06787
[80]	validation_0-rmse:0.06753	validation_1-rmse:0.06753
[81]	validation_0-rmse:0.06730	validation_1-rmse:0.06730
[82]	validation_0-rmse:0.06713	validation_1-rmse:0.06713
[83]	validation_0-rmse:0.06690	validation_1-rmse:0.06690
[84]	validation_0-rmse:0.06652	validation_1-rmse:0.06652
[85]	validation_0-rmse:0.06607	validation_1-rmse:0.06607
[86]	validation_0-rmse:0.06547	validation_1-rmse:0.06547
[87]	validation_0-rmse:0.06525	validation_1-rmse:0.06525
[88]	validation_0-rmse:0.06504	validation_1-rmse:0.06504
[89]	validation_0-rmse:0.06468	validation_1-rmse:0.06468
[90]	validation_0-rmse:0.06447	validation_1-rmse:0.06447
[91]	validation_0-rmse:0.06404	validation_1-rmse:0.06404
[92]	validation_0-rmse:0.06357	validation_1-rmse:0.06357
[93]	validation_0-rmse:0.06336	validation_1-rmse:0.06336
[94]	validation_0-rmse:0.06325	validation_1-rmse:0.06325
[95]	validation_0-rmse:0.06308	validation_1-rmse:0.06308
[96]	validation_0-rmse:0.06277	validation_1-rmse:0.06277
[97]	validation_0-rmse:0.06249	validation_1-rmse:0.06249
[98]	validation_0-rmse:0.06220	validation_1-rmse:0.06220
[99]	validation_0-rmse:0.06197	validation_1-rmse:0.06197
[100]	validation_0-rmse:0.06159	validation_1-rmse:0.06159
[101]	validation_0-rmse:0.06138	validation_1-rmse:0.06138
[102]	validation_0-rmse:0.06094	validation_1-rmse:0.06094
[103]	validation_0-rmse:0.06076	validation_1-rmse:0.06076
[104]	validation_0-rmse:0.06056	validation_1-rmse:0.06056
[105]	validation_0-rmse:0.06039	validation_1-rmse:0.06039
[106]	validation_0-rmse:0.06028	validation_1-rmse:0.06028
[107]	validation_0-rmse:0.06015	validation_1-rmse:0.06015
[108]	validation_0-rmse:0.05996	validation_1-rmse:0.05996
[109]	validation_0-rmse:0.05972	validation_1-rmse:0.05972
[110]	validation_0-rmse:0.05955	validation_1-rmse:0.05955
[111]	validation_0-rmse:0.05925	validation_1-rmse:0.05925
[112]	validation_0-rmse:0.05907	validation_1-rmse:0.05907
[113]	validation_0-rmse:0.05885	validation_1-rmse:0.05885
[114]	validation_0-rmse:0.05859	validation_1-rmse:0.05859
[115]	validation_0-rmse:0.05843	validation_1-rmse:0.05843
[116]	validation_0-rmse:0.05816	validation_1-rmse:0.05816
[117]	validation_0-rmse:0.05795	validation_1-rmse:0.05795
[118]	validation_0-rmse:0.05766	validation_1-rmse:0.05766
[119]	validation_0-rmse:0.05744	validation_1-rmse:0.05744
[120]	validation_0-rmse:0.05729	validation_1-rmse:0.05729
[121]	validation_0-rmse:0.05714	validation_1-rmse:0.05714
[122]	validation_0-rmse:0.05697	validation_1-rmse:0.05697
[123]	validation_0-rmse:0.05678	validation_1-rmse:0.05678
[124]	validation_0-rmse:0.05668	validation_1-rmse:0.05668
[125]	validation_0-rmse:0.05645	validation_1-rmse:0.05645
[126]	validation_0-rmse:0.05621	validation_1-rmse:0.05621
[127]	validation_0-rmse:0.05611	validation_1-rmse:0.05611
[128]	validation_0-rmse:0.05597	validation_1-rmse:0.05597
[129]	validation_0-rmse:0.05576	validation_1-rmse:0.05576
[130]	validation_0-rmse:0.05561	validation_1-rmse:0.05561
[131]	validation_0-rmse:0.05557	validation_1-rmse:0.05557
[132]	validation_0-rmse:0.05551	validation_1-rmse:0.05551
[133]	validation_0-rmse:0.05539	validation_1-rmse:0.05539
[134]	validation_0-rmse:0.05525	validation_1-rmse:0.05525
[135]	validation_0-rmse:0.05505	validation_1-rmse:0.05505
[136]	validation_0-rmse:0.05493	validation_1-rmse:0.05493
