
Training model for 2023 ...

Training final model ...
>>> Training model <class 'xgboost.sklearn.XGBRegressor'> based on data between 2023-01-01 00:15:00 and 2025-12-31 23:45:00 ...
>>> Fitting model to training data ...
[0]	validation_0-rmse:0.27875	validation_1-rmse:0.28047
[712]	validation_0-rmse:0.02235	validation_1-rmse:0.05189
[713]	validation_0-rmse:0.02235	validation_1-rmse:0.05188
[714]	validation_0-rmse:0.02233	validation_1-rmse:0.05189
[715]	validation_0-rmse:0.02231	validation_1-rmse:0.05189
[716]	validation_0-rmse:0.02228	validation_1-rmse:0.05189
[717]	validation_0-rmse:0.02226	validation_1-rmse:0.05188
[718]	validation_0-rmse:0.02224	validation_1-rmse:0.05188
[719]	validation_0-rmse:0.02222	validation_1-rmse:0.05187
[720]	validation_0-rmse:0.02217	validation_1-rmse:0.05184
[721]	validation_0-rmse:0.02214	validation_1-rmse:0.05183
[722]	validation_0-rmse:0.02213	validation_1-rmse:0.05183
[723]	validation_0-rmse:0.02210	validation_1-rmse:0.05181
[724]	validation_0-rmse:0.02209	validation_1-rmse:0.05181
[725]	validation_0-rmse:0.02207	validation_1-rmse:0.05180
[726]	validation_0-rmse:0.02205	validation_1-rmse:0.05180
[727]	validation_0-rmse:0.02203	validation_1-rmse:0.05180
[728]	validation_0-rmse:0.02201	validation_1-rmse:0.05179
[729]	validation_0-rmse:0.02199	validation_1-rmse:0.05178
[730]	validation_0-rmse:0.02197	validation_1-rmse:0.05178
[731]	validation_0-rmse:0.02195	validation_1-rmse:0.05176
[732]	validation_0-rmse:0.02194	validation_1-rmse:0.05175
[733]	validation_0-rmse:0.02192	validation_1-rmse:0.05175
[734]	validation_0-rmse:0.02192	validation_1-rmse:0.05175
[735]	validation_0-rmse:0.02189	validation_1-rmse:0.05174
[736]	validation_0-rmse:0.02188	validation_1-rmse:0.05175
[737]	validation_0-rmse:0.02182	validation_1-rmse:0.05172
[738]	validation_0-rmse:0.02181	validation_1-rmse:0.05172
[739]	validation_0-rmse:0.02179	validation_1-rmse:0.05171
[740]	validation_0-rmse:0.02177	validation_1-rmse:0.05169
[741]	validation_0-rmse:0.02175	validation_1-rmse:0.05168
[742]	validation_0-rmse:0.02175	validation_1-rmse:0.05168
[743]	validation_0-rmse:0.02173	validation_1-rmse:0.05167
[744]	validation_0-rmse:0.02171	validation_1-rmse:0.05166
[745]	validation_0-rmse:0.02170	validation_1-rmse:0.05166
[746]	validation_0-rmse:0.02167	validation_1-rmse:0.05166
[747]	validation_0-rmse:0.02162	validation_1-rmse:0.05165
[748]	validation_0-rmse:0.02159	validation_1-rmse:0.05164
[749]	validation_0-rmse:0.02156	validation_1-rmse:0.05163
[750]	validation_0-rmse:0.02155	validation_1-rmse:0.05163
[751]	validation_0-rmse:0.02153	validation_1-rmse:0.05162
[752]	validation_0-rmse:0.02152	validation_1-rmse:0.05161
[753]	validation_0-rmse:0.02151	validation_1-rmse:0.05161
[754]	validation_0-rmse:0.02148	validation_1-rmse:0.05161
[755]	validation_0-rmse:0.02145	validation_1-rmse:0.05160
[756]	validation_0-rmse:0.02142	validation_1-rmse:0.05159
[757]	validation_0-rmse:0.02140	validation_1-rmse:0.05159
[758]	validation_0-rmse:0.02138	validation_1-rmse:0.05159
[759]	validation_0-rmse:0.02135	validation_1-rmse:0.05159
[760]	validation_0-rmse:0.02135	validation_1-rmse:0.05159
[761]	validation_0-rmse:0.02132	validation_1-rmse:0.05157
[762]	validation_0-rmse:0.02131	validation_1-rmse:0.05157
[763]	validation_0-rmse:0.02130	validation_1-rmse:0.05156
[764]	validation_0-rmse:0.02129	validation_1-rmse:0.05156
[765]	validation_0-rmse:0.02127	validation_1-rmse:0.05154
[766]	validation_0-rmse:0.02124	validation_1-rmse:0.05152
[767]	validation_0-rmse:0.02123	validation_1-rmse:0.05152
[768]	validation_0-rmse:0.02121	validation_1-rmse:0.05151
[769]	validation_0-rmse:0.02118	validation_1-rmse:0.05151
[770]	validation_0-rmse:0.02116	validation_1-rmse:0.05150
[771]	validation_0-rmse:0.02113	validation_1-rmse:0.05148
[772]	validation_0-rmse:0.02111	validation_1-rmse:0.05148
[773]	validation_0-rmse:0.02111	validation_1-rmse:0.05148
[774]	validation_0-rmse:0.02108	validation_1-rmse:0.05147
[775]	validation_0-rmse:0.02105	validation_1-rmse:0.05145
[776]	validation_0-rmse:0.02102	validation_1-rmse:0.05143
[777]	validation_0-rmse:0.02099	validation_1-rmse:0.05142
[778]	validation_0-rmse:0.02095	validation_1-rmse:0.05140
[779]	validation_0-rmse:0.02093	validation_1-rmse:0.05139
[780]	validation_0-rmse:0.02091	validation_1-rmse:0.05139
[781]	validation_0-rmse:0.02090	validation_1-rmse:0.05138
[782]	validation_0-rmse:0.02088	validation_1-rmse:0.05137
[783]	validation_0-rmse:0.02084	validation_1-rmse:0.05136
[784]	validation_0-rmse:0.02083	validation_1-rmse:0.05136
[785]	validation_0-rmse:0.02079	validation_1-rmse:0.05135
[786]	validation_0-rmse:0.02078	validation_1-rmse:0.05134
[787]	validation_0-rmse:0.02076	validation_1-rmse:0.05135
[788]	validation_0-rmse:0.02073	validation_1-rmse:0.05134
[789]	validation_0-rmse:0.02069	validation_1-rmse:0.05130
[790]	validation_0-rmse:0.02066	validation_1-rmse:0.05130
[791]	validation_0-rmse:0.02062	validation_1-rmse:0.05128
[792]	validation_0-rmse:0.02061	validation_1-rmse:0.05127
[793]	validation_0-rmse:0.02058	validation_1-rmse:0.05124
[794]	validation_0-rmse:0.02056	validation_1-rmse:0.05124
[795]	validation_0-rmse:0.02053	validation_1-rmse:0.05123
[796]	validation_0-rmse:0.02050	validation_1-rmse:0.05121
[797]	validation_0-rmse:0.02044	validation_1-rmse:0.05116
[798]	validation_0-rmse:0.02042	validation_1-rmse:0.05115
[799]	validation_0-rmse:0.02038	validation_1-rmse:0.05114
[800]	validation_0-rmse:0.02035	validation_1-rmse:0.05112
[801]	validation_0-rmse:0.02032	validation_1-rmse:0.05113
[802]	validation_0-rmse:0.02030	validation_1-rmse:0.05113
[803]	validation_0-rmse:0.02027	validation_1-rmse:0.05112
[804]	validation_0-rmse:0.02024	validation_1-rmse:0.05110
[805]	validation_0-rmse:0.02022	validation_1-rmse:0.05110
[806]	validation_0-rmse:0.02020	validation_1-rmse:0.05110
[807]	validation_0-rmse:0.02018	validation_1-rmse:0.05109
[808]	validation_0-rmse:0.02016	validation_1-rmse:0.05109
[809]	validation_0-rmse:0.02013	validation_1-rmse:0.05108
[810]	validation_0-rmse:0.02010	validation_1-rmse:0.05107
[811]	validation_0-rmse:0.02008	validation_1-rmse:0.05106
[812]	validation_0-rmse:0.02006	validation_1-rmse:0.05105
[813]	validation_0-rmse:0.02003	validation_1-rmse:0.05104
[814]	validation_0-rmse:0.02002	validation_1-rmse:0.05104
[815]	validation_0-rmse:0.02001	validation_1-rmse:0.05103
[816]	validation_0-rmse:0.02000	validation_1-rmse:0.05103
[817]	validation_0-rmse:0.01996	validation_1-rmse:0.05103
[818]	validation_0-rmse:0.01995	validation_1-rmse:0.05102
[819]	validation_0-rmse:0.01992	validation_1-rmse:0.05102
[820]	validation_0-rmse:0.01992	validation_1-rmse:0.05102
[821]	validation_0-rmse:0.01991	validation_1-rmse:0.05101
[822]	validation_0-rmse:0.01989	validation_1-rmse:0.05100
[823]	validation_0-rmse:0.01987	validation_1-rmse:0.05100
[824]	validation_0-rmse:0.01985	validation_1-rmse:0.05099
[825]	validation_0-rmse:0.01984	validation_1-rmse:0.05098
[826]	validation_0-rmse:0.01982	validation_1-rmse:0.05097
[827]	validation_0-rmse:0.01981	validation_1-rmse:0.05098
[828]	validation_0-rmse:0.01979	validation_1-rmse:0.05098
[829]	validation_0-rmse:0.01977	validation_1-rmse:0.05097
[830]	validation_0-rmse:0.01976	validation_1-rmse:0.05097
[831]	validation_0-rmse:0.01974	validation_1-rmse:0.05097
[832]	validation_0-rmse:0.01973	validation_1-rmse:0.05097
[833]	validation_0-rmse:0.01971	validation_1-rmse:0.05097
[834]	validation_0-rmse:0.01970	validation_1-rmse:0.05098
[835]	validation_0-rmse:0.01968	validation_1-rmse:0.05097
[836]	validation_0-rmse:0.01966	validation_1-rmse:0.05096
[837]	validation_0-rmse:0.01964	validation_1-rmse:0.05096
[838]	validation_0-rmse:0.01962	validation_1-rmse:0.05094
[839]	validation_0-rmse:0.01960	validation_1-rmse:0.05094
[840]	validation_0-rmse:0.01959	validation_1-rmse:0.05094
[841]	validation_0-rmse:0.01956	validation_1-rmse:0.05092
[842]	validation_0-rmse:0.01955	validation_1-rmse:0.05092
[843]	validation_0-rmse:0.01952	validation_1-rmse:0.05090
[844]	validation_0-rmse:0.01950	validation_1-rmse:0.05090
[845]	validation_0-rmse:0.01949	validation_1-rmse:0.05090
[846]	validation_0-rmse:0.01947	validation_1-rmse:0.05089
[847]	validation_0-rmse:0.01947	validation_1-rmse:0.05089
[848]	validation_0-rmse:0.01944	validation_1-rmse:0.05087
[849]	validation_0-rmse:0.01940	validation_1-rmse:0.05083
[850]	validation_0-rmse:0.01938	validation_1-rmse:0.05083
[851]	validation_0-rmse:0.01936	validation_1-rmse:0.05082
[852]	validation_0-rmse:0.01936	validation_1-rmse:0.05082
[853]	validation_0-rmse:0.01934	validation_1-rmse:0.05081
[854]	validation_0-rmse:0.01931	validation_1-rmse:0.05080
[855]	validation_0-rmse:0.01930	validation_1-rmse:0.05080
[856]	validation_0-rmse:0.01929	validation_1-rmse:0.05080
[857]	validation_0-rmse:0.01927	validation_1-rmse:0.05080
[858]	validation_0-rmse:0.01925	validation_1-rmse:0.05080
[859]	validation_0-rmse:0.01924	validation_1-rmse:0.05080
[860]	validation_0-rmse:0.01922	validation_1-rmse:0.05080
[861]	validation_0-rmse:0.01921	validation_1-rmse:0.05079
[862]	validation_0-rmse:0.01919	validation_1-rmse:0.05079
[863]	validation_0-rmse:0.01918	validation_1-rmse:0.05079
[864]	validation_0-rmse:0.01915	validation_1-rmse:0.05078
[865]	validation_0-rmse:0.01914	validation_1-rmse:0.05078
[866]	validation_0-rmse:0.01913	validation_1-rmse:0.05078
[867]	validation_0-rmse:0.01911	validation_1-rmse:0.05078
[868]	validation_0-rmse:0.01909	validation_1-rmse:0.05077
[869]	validation_0-rmse:0.01907	validation_1-rmse:0.05075
[870]	validation_0-rmse:0.01905	validation_1-rmse:0.05075
[871]	validation_0-rmse:0.01904	validation_1-rmse:0.05075
[872]	validation_0-rmse:0.01903	validation_1-rmse:0.05075
[873]	validation_0-rmse:0.01901	validation_1-rmse:0.05074
[874]	validation_0-rmse:0.01899	validation_1-rmse:0.05074
[875]	validation_0-rmse:0.01898	validation_1-rmse:0.05075
[876]	validation_0-rmse:0.01897	validation_1-rmse:0.05075
[877]	validation_0-rmse:0.01896	validation_1-rmse:0.05075
[878]	validation_0-rmse:0.01894	validation_1-rmse:0.05075
[879]	validation_0-rmse:0.01891	validation_1-rmse:0.05074
[880]	validation_0-rmse:0.01890	validation_1-rmse:0.05074
[881]	validation_0-rmse:0.01888	validation_1-rmse:0.05073
[882]	validation_0-rmse:0.01887	validation_1-rmse:0.05074
[883]	validation_0-rmse:0.01884	validation_1-rmse:0.05073
[884]	validation_0-rmse:0.01883	validation_1-rmse:0.05072
[885]	validation_0-rmse:0.01880	validation_1-rmse:0.05071
[886]	validation_0-rmse:0.01877	validation_1-rmse:0.05069
[887]	validation_0-rmse:0.01874	validation_1-rmse:0.05069
[888]	validation_0-rmse:0.01872	validation_1-rmse:0.05068
[889]	validation_0-rmse:0.01872	validation_1-rmse:0.05068
[890]	validation_0-rmse:0.01871	validation_1-rmse:0.05068
[891]	validation_0-rmse:0.01869	validation_1-rmse:0.05067
[892]	validation_0-rmse:0.01867	validation_1-rmse:0.05067
[893]	validation_0-rmse:0.01866	validation_1-rmse:0.05066
[894]	validation_0-rmse:0.01864	validation_1-rmse:0.05065
[895]	validation_0-rmse:0.01864	validation_1-rmse:0.05065
[896]	validation_0-rmse:0.01861	validation_1-rmse:0.05065
[897]	validation_0-rmse:0.01860	validation_1-rmse:0.05064
[898]	validation_0-rmse:0.01859	validation_1-rmse:0.05064
[899]	validation_0-rmse:0.01856	validation_1-rmse:0.05063
[900]	validation_0-rmse:0.01854	validation_1-rmse:0.05062
[901]	validation_0-rmse:0.01853	validation_1-rmse:0.05062
[902]	validation_0-rmse:0.01851	validation_1-rmse:0.05062
[903]	validation_0-rmse:0.01849	validation_1-rmse:0.05061
[904]	validation_0-rmse:0.01847	validation_1-rmse:0.05060
[905]	validation_0-rmse:0.01845	validation_1-rmse:0.05060
[906]	validation_0-rmse:0.01844	validation_1-rmse:0.05059
[907]	validation_0-rmse:0.01842	validation_1-rmse:0.05058
[908]	validation_0-rmse:0.01839	validation_1-rmse:0.05057
[909]	validation_0-rmse:0.01838	validation_1-rmse:0.05057
[910]	validation_0-rmse:0.01836	validation_1-rmse:0.05057
[911]	validation_0-rmse:0.01834	validation_1-rmse:0.05056
[912]	validation_0-rmse:0.01832	validation_1-rmse:0.05056
[913]	validation_0-rmse:0.01831	validation_1-rmse:0.05056
[914]	validation_0-rmse:0.01829	validation_1-rmse:0.05055
[915]	validation_0-rmse:0.01828	validation_1-rmse:0.05054
[916]	validation_0-rmse:0.01827	validation_1-rmse:0.05054
[917]	validation_0-rmse:0.01826	validation_1-rmse:0.05054
[918]	validation_0-rmse:0.01825	validation_1-rmse:0.05053
[919]	validation_0-rmse:0.01824	validation_1-rmse:0.05053
[920]	validation_0-rmse:0.01823	validation_1-rmse:0.05053
[921]	validation_0-rmse:0.01822	validation_1-rmse:0.05053
[922]	validation_0-rmse:0.01819	validation_1-rmse:0.05051
[923]	validation_0-rmse:0.01818	validation_1-rmse:0.05052
[924]	validation_0-rmse:0.01817	validation_1-rmse:0.05052
[925]	validation_0-rmse:0.01815	validation_1-rmse:0.05052
[926]	validation_0-rmse:0.01813	validation_1-rmse:0.05052
[927]	validation_0-rmse:0.01811	validation_1-rmse:0.05051
[928]	validation_0-rmse:0.01810	validation_1-rmse:0.05051
[929]	validation_0-rmse:0.01808	validation_1-rmse:0.05050
[930]	validation_0-rmse:0.01807	validation_1-rmse:0.05050
[931]	validation_0-rmse:0.01806	validation_1-rmse:0.05050
[932]	validation_0-rmse:0.01805	validation_1-rmse:0.05050
[933]	validation_0-rmse:0.01804	validation_1-rmse:0.05050
[934]	validation_0-rmse:0.01803	validation_1-rmse:0.05049
[935]	validation_0-rmse:0.01802	validation_1-rmse:0.05049
[936]	validation_0-rmse:0.01800	validation_1-rmse:0.05048
[937]	validation_0-rmse:0.01798	validation_1-rmse:0.05048
[938]	validation_0-rmse:0.01797	validation_1-rmse:0.05048
[939]	validation_0-rmse:0.01796	validation_1-rmse:0.05047
[940]	validation_0-rmse:0.01795	validation_1-rmse:0.05046
[941]	validation_0-rmse:0.01794	validation_1-rmse:0.05046
[942]	validation_0-rmse:0.01791	validation_1-rmse:0.05045
[943]	validation_0-rmse:0.01789	validation_1-rmse:0.05045
[944]	validation_0-rmse:0.01789	validation_1-rmse:0.05045
[945]	validation_0-rmse:0.01788	validation_1-rmse:0.05046
[946]	validation_0-rmse:0.01785	validation_1-rmse:0.05045
[947]	validation_0-rmse:0.01783	validation_1-rmse:0.05044
[948]	validation_0-rmse:0.01780	validation_1-rmse:0.05042
[949]	validation_0-rmse:0.01778	validation_1-rmse:0.05041
[950]	validation_0-rmse:0.01776	validation_1-rmse:0.05040
[951]	validation_0-rmse:0.01774	validation_1-rmse:0.05039
[952]	validation_0-rmse:0.01772	validation_1-rmse:0.05039
[953]	validation_0-rmse:0.01771	validation_1-rmse:0.05039
[954]	validation_0-rmse:0.01770	validation_1-rmse:0.05038
[955]	validation_0-rmse:0.01769	validation_1-rmse:0.05038
[956]	validation_0-rmse:0.01768	validation_1-rmse:0.05038
[957]	validation_0-rmse:0.01766	validation_1-rmse:0.05038
[958]	validation_0-rmse:0.01764	validation_1-rmse:0.05037
[959]	validation_0-rmse:0.01762	validation_1-rmse:0.05036
[960]	validation_0-rmse:0.01761	validation_1-rmse:0.05036
[961]	validation_0-rmse:0.01759	validation_1-rmse:0.05037
[962]	validation_0-rmse:0.01757	validation_1-rmse:0.05036
[963]	validation_0-rmse:0.01754	validation_1-rmse:0.05036
[964]	validation_0-rmse:0.01752	validation_1-rmse:0.05035
[965]	validation_0-rmse:0.01749	validation_1-rmse:0.05035
[966]	validation_0-rmse:0.01747	validation_1-rmse:0.05034
[967]	validation_0-rmse:0.01745	validation_1-rmse:0.05034
[968]	validation_0-rmse:0.01742	validation_1-rmse:0.05033
[969]	validation_0-rmse:0.01740	validation_1-rmse:0.05032
[970]	validation_0-rmse:0.01738	validation_1-rmse:0.05031
[971]	validation_0-rmse:0.01737	validation_1-rmse:0.05031
[972]	validation_0-rmse:0.01737	validation_1-rmse:0.05032
[973]	validation_0-rmse:0.01736	validation_1-rmse:0.05032
[974]	validation_0-rmse:0.01735	validation_1-rmse:0.05032
[975]	validation_0-rmse:0.01734	validation_1-rmse:0.05032
[976]	validation_0-rmse:0.01732	validation_1-rmse:0.05031
[977]	validation_0-rmse:0.01730	validation_1-rmse:0.05031
[978]	validation_0-rmse:0.01729	validation_1-rmse:0.05031
[979]	validation_0-rmse:0.01727	validation_1-rmse:0.05031
[980]	validation_0-rmse:0.01725	validation_1-rmse:0.05030
[981]	validation_0-rmse:0.01723	validation_1-rmse:0.05029
[982]	validation_0-rmse:0.01722	validation_1-rmse:0.05029
[983]	validation_0-rmse:0.01721	validation_1-rmse:0.05028
[984]	validation_0-rmse:0.01718	validation_1-rmse:0.05028
[985]	validation_0-rmse:0.01717	validation_1-rmse:0.05028
[986]	validation_0-rmse:0.01715	validation_1-rmse:0.05027
[987]	validation_0-rmse:0.01715	validation_1-rmse:0.05027
[988]	validation_0-rmse:0.01712	validation_1-rmse:0.05026
[989]	validation_0-rmse:0.01709	validation_1-rmse:0.05025
[990]	validation_0-rmse:0.01705	validation_1-rmse:0.05024
[991]	validation_0-rmse:0.01704	validation_1-rmse:0.05024
[992]	validation_0-rmse:0.01702	validation_1-rmse:0.05023
[993]	validation_0-rmse:0.01700	validation_1-rmse:0.05022
[994]	validation_0-rmse:0.01698	validation_1-rmse:0.05021
[995]	validation_0-rmse:0.01697	validation_1-rmse:0.05020
[996]	validation_0-rmse:0.01695	validation_1-rmse:0.05020
[997]	validation_0-rmse:0.01694	validation_1-rmse:0.05020
[998]	validation_0-rmse:0.01693	validation_1-rmse:0.05020
[999]	validation_0-rmse:0.01692	validation_1-rmse:0.05020
>>> Using model to predict target VPD_T1_2_1 in unseen test data ...
>>> Using model to calculate permutation importance based on unseen test data ...
>>> Calculating prediction scores based on predicting unseen test data of VPD_T1_2_1 ...
>>> Collecting results, details about training and testing can be accessed by calling .report_traintest().
>>> Done.

Gap-filling 2024 ...

Gap-filling using final model ...
>>> Using final model on all data to predict target VPD_T1_2_1 ...
>>> Using final model on all data to calculate permutation importance ...
>>> Calculating prediction scores based on all data predicting VPD_T1_2_1 ...
>>> Predicting target VPD_T1_2_1 where all features are available ... predicted 52608 records.
>>> Collecting results for final model ...
>>> Filling 1305 missing records in target with predictions from final model ...
>>> Storing gap-filled time series in variable VPD_T1_2_1_gfXG ...
>>> Restoring original timestamp in results ...

Gap-filling 0 remaining missing records in VPD_T1_2_1_gfXG using fallback model ...
>>> Fallback model not necessary, all gaps were already filled.
>>> Combining predictions from full model and fallback model ...

Training model for 2025 ...

Training final model ...
>>> Training model <class 'xgboost.sklearn.XGBRegressor'> based on data between 2023-01-01 00:15:00 and 2025-12-31 23:45:00 ...
>>> Fitting model to training data ...
[0]	validation_0-rmse:0.27875	validation_1-rmse:0.28047
[1]	validation_0-rmse:0.22131	validation_1-rmse:0.22300
[2]	validation_0-rmse:0.18335	validation_1-rmse:0.18481
[3]	validation_0-rmse:0.15870	validation_1-rmse:0.16011
[4]	validation_0-rmse:0.14291	validation_1-rmse:0.14502
[5]	validation_0-rmse:0.13368	validation_1-rmse:0.13619
[6]	validation_0-rmse:0.12789	validation_1-rmse:0.13080
[7]	validation_0-rmse:0.12321	validation_1-rmse:0.12624
[8]	validation_0-rmse:0.11952	validation_1-rmse:0.12276
[9]	validation_0-rmse:0.11712	validation_1-rmse:0.12086
[10]	validation_0-rmse:0.11502	validation_1-rmse:0.11931
[11]	validation_0-rmse:0.11156	validation_1-rmse:0.11617
[12]	validation_0-rmse:0.10994	validation_1-rmse:0.11466
[13]	validation_0-rmse:0.10870	validation_1-rmse:0.11358
[14]	validation_0-rmse:0.10768	validation_1-rmse:0.11255
[15]	validation_0-rmse:0.10652	validation_1-rmse:0.11132
[16]	validation_0-rmse:0.10597	validation_1-rmse:0.11083
[17]	validation_0-rmse:0.10512	validation_1-rmse:0.11007
[18]	validation_0-rmse:0.10393	validation_1-rmse:0.10891
[19]	validation_0-rmse:0.10188	validation_1-rmse:0.10690
[20]	validation_0-rmse:0.10045	validation_1-rmse:0.10558
[21]	validation_0-rmse:0.09983	validation_1-rmse:0.10510
[22]	validation_0-rmse:0.09879	validation_1-rmse:0.10431
[23]	validation_0-rmse:0.09748	validation_1-rmse:0.10309
[24]	validation_0-rmse:0.09638	validation_1-rmse:0.10232
[25]	validation_0-rmse:0.09560	validation_1-rmse:0.10177
[26]	validation_0-rmse:0.09477	validation_1-rmse:0.10089
[27]	validation_0-rmse:0.09424	validation_1-rmse:0.10044
[28]	validation_0-rmse:0.09340	validation_1-rmse:0.09975
[29]	validation_0-rmse:0.09225	validation_1-rmse:0.09856
[30]	validation_0-rmse:0.09145	validation_1-rmse:0.09773
[31]	validation_0-rmse:0.09051	validation_1-rmse:0.09676
[32]	validation_0-rmse:0.08972	validation_1-rmse:0.09585
[33]	validation_0-rmse:0.08917	validation_1-rmse:0.09546
[34]	validation_0-rmse:0.08889	validation_1-rmse:0.09513
[35]	validation_0-rmse:0.08858	validation_1-rmse:0.09485
[36]	validation_0-rmse:0.08741	validation_1-rmse:0.09397
[37]	validation_0-rmse:0.08703	validation_1-rmse:0.09362
[38]	validation_0-rmse:0.08612	validation_1-rmse:0.09296
[39]	validation_0-rmse:0.08540	validation_1-rmse:0.09226
[40]	validation_0-rmse:0.08459	validation_1-rmse:0.09162
[41]	validation_0-rmse:0.08395	validation_1-rmse:0.09118
[42]	validation_0-rmse:0.08332	validation_1-rmse:0.09059
[43]	validation_0-rmse:0.08272	validation_1-rmse:0.08999
[44]	validation_0-rmse:0.08217	validation_1-rmse:0.08945
[45]	validation_0-rmse:0.08159	validation_1-rmse:0.08894
[46]	validation_0-rmse:0.08088	validation_1-rmse:0.08855
[47]	validation_0-rmse:0.08019	validation_1-rmse:0.08797
[48]	validation_0-rmse:0.07951	validation_1-rmse:0.08753
[49]	validation_0-rmse:0.07914	validation_1-rmse:0.08727
[50]	validation_0-rmse:0.07836	validation_1-rmse:0.08660
[51]	validation_0-rmse:0.07812	validation_1-rmse:0.08639
[52]	validation_0-rmse:0.07746	validation_1-rmse:0.08584
[53]	validation_0-rmse:0.07704	validation_1-rmse:0.08545
[54]	validation_0-rmse:0.07656	validation_1-rmse:0.08496
[55]	validation_0-rmse:0.07572	validation_1-rmse:0.08417
[56]	validation_0-rmse:0.07528	validation_1-rmse:0.08380
[57]	validation_0-rmse:0.07482	validation_1-rmse:0.08335
[58]	validation_0-rmse:0.07450	validation_1-rmse:0.08313
[59]	validation_0-rmse:0.07418	validation_1-rmse:0.08288
[60]	validation_0-rmse:0.07365	validation_1-rmse:0.08229
[61]	validation_0-rmse:0.07340	validation_1-rmse:0.08205
[62]	validation_0-rmse:0.07297	validation_1-rmse:0.08164
[63]	validation_0-rmse:0.07259	validation_1-rmse:0.08122
[64]	validation_0-rmse:0.07212	validation_1-rmse:0.08075
[65]	validation_0-rmse:0.07191	validation_1-rmse:0.08059
[66]	validation_0-rmse:0.07137	validation_1-rmse:0.08011
[67]	validation_0-rmse:0.07115	validation_1-rmse:0.07990
[68]	validation_0-rmse:0.07082	validation_1-rmse:0.07971
[69]	validation_0-rmse:0.07051	validation_1-rmse:0.07940
[70]	validation_0-rmse:0.07034	validation_1-rmse:0.07923
[71]	validation_0-rmse:0.06987	validation_1-rmse:0.07894
[72]	validation_0-rmse:0.06972	validation_1-rmse:0.07879
[73]	validation_0-rmse:0.06937	validation_1-rmse:0.07850
[74]	validation_0-rmse:0.06889	validation_1-rmse:0.07814
[75]	validation_0-rmse:0.06857	validation_1-rmse:0.07791
[76]	validation_0-rmse:0.06816	validation_1-rmse:0.07754
[77]	validation_0-rmse:0.06774	validation_1-rmse:0.07719
[78]	validation_0-rmse:0.06729	validation_1-rmse:0.07682
[79]	validation_0-rmse:0.06703	validation_1-rmse:0.07664
[80]	validation_0-rmse:0.06686	validation_1-rmse:0.07659
[81]	validation_0-rmse:0.06667	validation_1-rmse:0.07643
[82]	validation_0-rmse:0.06632	validation_1-rmse:0.07621
[83]	validation_0-rmse:0.06589	validation_1-rmse:0.07586
[84]	validation_0-rmse:0.06575	validation_1-rmse:0.07582
[85]	validation_0-rmse:0.06554	validation_1-rmse:0.07564
[86]	validation_0-rmse:0.06531	validation_1-rmse:0.07553
[87]	validation_0-rmse:0.06508	validation_1-rmse:0.07536
[88]	validation_0-rmse:0.06463	validation_1-rmse:0.07500
[89]	validation_0-rmse:0.06434	validation_1-rmse:0.07478
[90]	validation_0-rmse:0.06417	validation_1-rmse:0.07468
[91]	validation_0-rmse:0.06385	validation_1-rmse:0.07444
[92]	validation_0-rmse:0.06368	validation_1-rmse:0.07428
[93]	validation_0-rmse:0.06348	validation_1-rmse:0.07417
[94]	validation_0-rmse:0.06310	validation_1-rmse:0.07385
[95]	validation_0-rmse:0.06288	validation_1-rmse:0.07372
[96]	validation_0-rmse:0.06265	validation_1-rmse:0.07356
[97]	validation_0-rmse:0.06250	validation_1-rmse:0.07342
[98]	validation_0-rmse:0.06226	validation_1-rmse:0.07325
[99]	validation_0-rmse:0.06198	validation_1-rmse:0.07302
[100]	validation_0-rmse:0.06177	validation_1-rmse:0.07283
[101]	validation_0-rmse:0.06159	validation_1-rmse:0.07266
[102]	validation_0-rmse:0.06137	validation_1-rmse:0.07247
[103]	validation_0-rmse:0.06122	validation_1-rmse:0.07241
[104]	validation_0-rmse:0.06095	validation_1-rmse:0.07218
[105]	validation_0-rmse:0.06087	validation_1-rmse:0.07214
[106]	validation_0-rmse:0.06076	validation_1-rmse:0.07203
[107]	validation_0-rmse:0.06055	validation_1-rmse:0.07202
[108]	validation_0-rmse:0.06042	validation_1-rmse:0.07192
[109]	validation_0-rmse:0.06005	validation_1-rmse:0.07162
[110]	validation_0-rmse:0.05979	validation_1-rmse:0.07142
[111]	validation_0-rmse:0.05956	validation_1-rmse:0.07123
[112]	validation_0-rmse:0.05928	validation_1-rmse:0.07105
[113]	validation_0-rmse:0.05895	validation_1-rmse:0.07078
[114]	validation_0-rmse:0.05873	validation_1-rmse:0.07065
[115]	validation_0-rmse:0.05862	validation_1-rmse:0.07061
[116]	validation_0-rmse:0.05844	validation_1-rmse:0.07049
[117]	validation_0-rmse:0.05824	validation_1-rmse:0.07040
[118]	validation_0-rmse:0.05795	validation_1-rmse:0.07020
[119]	validation_0-rmse:0.05785	validation_1-rmse:0.07010
[120]	validation_0-rmse:0.05770	validation_1-rmse:0.06996
[121]	validation_0-rmse:0.05736	validation_1-rmse:0.06972
[122]	validation_0-rmse:0.05724	validation_1-rmse:0.06966
[123]	validation_0-rmse:0.05702	validation_1-rmse:0.06954
[124]	validation_0-rmse:0.05678	validation_1-rmse:0.06942
[125]	validation_0-rmse:0.05661	validation_1-rmse:0.06926
[126]	validation_0-rmse:0.05646	validation_1-rmse:0.06920
[127]	validation_0-rmse:0.05629	validation_1-rmse:0.06902
