
Training model for 2023 ...

Training final model ...
>>> Training model <class 'xgboost.sklearn.XGBRegressor'> based on data between 2023-01-01 00:15:00 and 2025-12-31 23:45:00 ...
>>> Fitting model to training data ...
[0]	validation_0-rmse:5.95636	validation_1-rmse:5.92275
[712]	validation_0-rmse:0.56161	validation_1-rmse:0.89655
[713]	validation_0-rmse:0.56092	validation_1-rmse:0.89625
[714]	validation_0-rmse:0.56063	validation_1-rmse:0.89620
[715]	validation_0-rmse:0.56045	validation_1-rmse:0.89612
[716]	validation_0-rmse:0.56010	validation_1-rmse:0.89601
[717]	validation_0-rmse:0.55966	validation_1-rmse:0.89613
[718]	validation_0-rmse:0.55918	validation_1-rmse:0.89609
[719]	validation_0-rmse:0.55875	validation_1-rmse:0.89582
[720]	validation_0-rmse:0.55783	validation_1-rmse:0.89479
[721]	validation_0-rmse:0.55704	validation_1-rmse:0.89405
[722]	validation_0-rmse:0.55614	validation_1-rmse:0.89348
[723]	validation_0-rmse:0.55570	validation_1-rmse:0.89300
[724]	validation_0-rmse:0.55532	validation_1-rmse:0.89292
[725]	validation_0-rmse:0.55494	validation_1-rmse:0.89256
[726]	validation_0-rmse:0.55467	validation_1-rmse:0.89250
[727]	validation_0-rmse:0.55424	validation_1-rmse:0.89247
[728]	validation_0-rmse:0.55386	validation_1-rmse:0.89214
[729]	validation_0-rmse:0.55341	validation_1-rmse:0.89182
[730]	validation_0-rmse:0.55332	validation_1-rmse:0.89181
[731]	validation_0-rmse:0.55302	validation_1-rmse:0.89187
[732]	validation_0-rmse:0.55213	validation_1-rmse:0.89147
[733]	validation_0-rmse:0.55200	validation_1-rmse:0.89151
[734]	validation_0-rmse:0.55157	validation_1-rmse:0.89139
[735]	validation_0-rmse:0.55120	validation_1-rmse:0.89130
[736]	validation_0-rmse:0.55068	validation_1-rmse:0.89096
[737]	validation_0-rmse:0.55049	validation_1-rmse:0.89085
[738]	validation_0-rmse:0.55018	validation_1-rmse:0.89066
[739]	validation_0-rmse:0.54983	validation_1-rmse:0.89043
[740]	validation_0-rmse:0.54953	validation_1-rmse:0.89012
[741]	validation_0-rmse:0.54919	validation_1-rmse:0.88989
[742]	validation_0-rmse:0.54896	validation_1-rmse:0.88985
[743]	validation_0-rmse:0.54849	validation_1-rmse:0.88968
[744]	validation_0-rmse:0.54793	validation_1-rmse:0.88938
[745]	validation_0-rmse:0.54761	validation_1-rmse:0.88934
[746]	validation_0-rmse:0.54671	validation_1-rmse:0.88887
[747]	validation_0-rmse:0.54633	validation_1-rmse:0.88881
[748]	validation_0-rmse:0.54595	validation_1-rmse:0.88855
[749]	validation_0-rmse:0.54520	validation_1-rmse:0.88813
[750]	validation_0-rmse:0.54470	validation_1-rmse:0.88792
[751]	validation_0-rmse:0.54438	validation_1-rmse:0.88763
[752]	validation_0-rmse:0.54420	validation_1-rmse:0.88745
[753]	validation_0-rmse:0.54343	validation_1-rmse:0.88698
[754]	validation_0-rmse:0.54290	validation_1-rmse:0.88693
[755]	validation_0-rmse:0.54281	validation_1-rmse:0.88689
[756]	validation_0-rmse:0.54263	validation_1-rmse:0.88685
[757]	validation_0-rmse:0.54252	validation_1-rmse:0.88681
[758]	validation_0-rmse:0.54138	validation_1-rmse:0.88628
[759]	validation_0-rmse:0.54113	validation_1-rmse:0.88617
[760]	validation_0-rmse:0.54051	validation_1-rmse:0.88568
[761]	validation_0-rmse:0.54024	validation_1-rmse:0.88546
[762]	validation_0-rmse:0.54009	validation_1-rmse:0.88541
[763]	validation_0-rmse:0.53994	validation_1-rmse:0.88533
[764]	validation_0-rmse:0.53959	validation_1-rmse:0.88543
[765]	validation_0-rmse:0.53934	validation_1-rmse:0.88530
[766]	validation_0-rmse:0.53884	validation_1-rmse:0.88517
[767]	validation_0-rmse:0.53828	validation_1-rmse:0.88501
[768]	validation_0-rmse:0.53764	validation_1-rmse:0.88466
[769]	validation_0-rmse:0.53710	validation_1-rmse:0.88453
[770]	validation_0-rmse:0.53640	validation_1-rmse:0.88388
[771]	validation_0-rmse:0.53619	validation_1-rmse:0.88387
[772]	validation_0-rmse:0.53576	validation_1-rmse:0.88369
[773]	validation_0-rmse:0.53526	validation_1-rmse:0.88319
[774]	validation_0-rmse:0.53483	validation_1-rmse:0.88293
[775]	validation_0-rmse:0.53423	validation_1-rmse:0.88272
[776]	validation_0-rmse:0.53376	validation_1-rmse:0.88236
[777]	validation_0-rmse:0.53340	validation_1-rmse:0.88208
[778]	validation_0-rmse:0.53286	validation_1-rmse:0.88171
[779]	validation_0-rmse:0.53271	validation_1-rmse:0.88164
[780]	validation_0-rmse:0.53230	validation_1-rmse:0.88155
[781]	validation_0-rmse:0.53198	validation_1-rmse:0.88150
[782]	validation_0-rmse:0.53149	validation_1-rmse:0.88131
[783]	validation_0-rmse:0.53122	validation_1-rmse:0.88120
[784]	validation_0-rmse:0.53066	validation_1-rmse:0.88097
[785]	validation_0-rmse:0.53028	validation_1-rmse:0.88078
[786]	validation_0-rmse:0.52976	validation_1-rmse:0.88052
[787]	validation_0-rmse:0.52887	validation_1-rmse:0.88012
[788]	validation_0-rmse:0.52797	validation_1-rmse:0.87997
[789]	validation_0-rmse:0.52776	validation_1-rmse:0.87991
[790]	validation_0-rmse:0.52740	validation_1-rmse:0.87975
[791]	validation_0-rmse:0.52677	validation_1-rmse:0.87949
[792]	validation_0-rmse:0.52620	validation_1-rmse:0.87925
[793]	validation_0-rmse:0.52572	validation_1-rmse:0.87905
[794]	validation_0-rmse:0.52566	validation_1-rmse:0.87904
[795]	validation_0-rmse:0.52538	validation_1-rmse:0.87894
[796]	validation_0-rmse:0.52507	validation_1-rmse:0.87861
[797]	validation_0-rmse:0.52452	validation_1-rmse:0.87830
[798]	validation_0-rmse:0.52439	validation_1-rmse:0.87818
[799]	validation_0-rmse:0.52397	validation_1-rmse:0.87805
[800]	validation_0-rmse:0.52356	validation_1-rmse:0.87792
[801]	validation_0-rmse:0.52293	validation_1-rmse:0.87772
[802]	validation_0-rmse:0.52247	validation_1-rmse:0.87738
[803]	validation_0-rmse:0.52241	validation_1-rmse:0.87737
[804]	validation_0-rmse:0.52206	validation_1-rmse:0.87726
[805]	validation_0-rmse:0.52175	validation_1-rmse:0.87725
[806]	validation_0-rmse:0.52152	validation_1-rmse:0.87720
[807]	validation_0-rmse:0.52111	validation_1-rmse:0.87691
[808]	validation_0-rmse:0.52079	validation_1-rmse:0.87675
[809]	validation_0-rmse:0.52033	validation_1-rmse:0.87640
[810]	validation_0-rmse:0.52000	validation_1-rmse:0.87642
[811]	validation_0-rmse:0.51954	validation_1-rmse:0.87628
[812]	validation_0-rmse:0.51917	validation_1-rmse:0.87593
[813]	validation_0-rmse:0.51837	validation_1-rmse:0.87554
[814]	validation_0-rmse:0.51819	validation_1-rmse:0.87553
[815]	validation_0-rmse:0.51765	validation_1-rmse:0.87530
[816]	validation_0-rmse:0.51737	validation_1-rmse:0.87517
[817]	validation_0-rmse:0.51678	validation_1-rmse:0.87489
[818]	validation_0-rmse:0.51648	validation_1-rmse:0.87484
[819]	validation_0-rmse:0.51634	validation_1-rmse:0.87482
[820]	validation_0-rmse:0.51603	validation_1-rmse:0.87472
[821]	validation_0-rmse:0.51545	validation_1-rmse:0.87422
[822]	validation_0-rmse:0.51509	validation_1-rmse:0.87416
[823]	validation_0-rmse:0.51488	validation_1-rmse:0.87407
[824]	validation_0-rmse:0.51432	validation_1-rmse:0.87388
[825]	validation_0-rmse:0.51391	validation_1-rmse:0.87371
[826]	validation_0-rmse:0.51343	validation_1-rmse:0.87376
[827]	validation_0-rmse:0.51308	validation_1-rmse:0.87350
[828]	validation_0-rmse:0.51288	validation_1-rmse:0.87330
[829]	validation_0-rmse:0.51279	validation_1-rmse:0.87323
[830]	validation_0-rmse:0.51229	validation_1-rmse:0.87283
[831]	validation_0-rmse:0.51210	validation_1-rmse:0.87271
[832]	validation_0-rmse:0.51195	validation_1-rmse:0.87271
[833]	validation_0-rmse:0.51182	validation_1-rmse:0.87265
[834]	validation_0-rmse:0.51147	validation_1-rmse:0.87247
[835]	validation_0-rmse:0.51098	validation_1-rmse:0.87227
[836]	validation_0-rmse:0.51067	validation_1-rmse:0.87220
[837]	validation_0-rmse:0.51007	validation_1-rmse:0.87159
[838]	validation_0-rmse:0.50975	validation_1-rmse:0.87131
[839]	validation_0-rmse:0.50962	validation_1-rmse:0.87117
[840]	validation_0-rmse:0.50947	validation_1-rmse:0.87115
[841]	validation_0-rmse:0.50936	validation_1-rmse:0.87105
[842]	validation_0-rmse:0.50914	validation_1-rmse:0.87100
[843]	validation_0-rmse:0.50893	validation_1-rmse:0.87089
[844]	validation_0-rmse:0.50831	validation_1-rmse:0.87049
[845]	validation_0-rmse:0.50794	validation_1-rmse:0.87029
[846]	validation_0-rmse:0.50707	validation_1-rmse:0.86969
[847]	validation_0-rmse:0.50663	validation_1-rmse:0.86957
[848]	validation_0-rmse:0.50653	validation_1-rmse:0.86949
[849]	validation_0-rmse:0.50617	validation_1-rmse:0.86942
[850]	validation_0-rmse:0.50589	validation_1-rmse:0.86925
[851]	validation_0-rmse:0.50556	validation_1-rmse:0.86911
[852]	validation_0-rmse:0.50521	validation_1-rmse:0.86876
[853]	validation_0-rmse:0.50469	validation_1-rmse:0.86835
[854]	validation_0-rmse:0.50456	validation_1-rmse:0.86830
[855]	validation_0-rmse:0.50427	validation_1-rmse:0.86824
[856]	validation_0-rmse:0.50381	validation_1-rmse:0.86799
[857]	validation_0-rmse:0.50255	validation_1-rmse:0.86701
[858]	validation_0-rmse:0.50203	validation_1-rmse:0.86690
[859]	validation_0-rmse:0.50190	validation_1-rmse:0.86680
[860]	validation_0-rmse:0.50116	validation_1-rmse:0.86644
[861]	validation_0-rmse:0.50093	validation_1-rmse:0.86638
[862]	validation_0-rmse:0.50068	validation_1-rmse:0.86622
[863]	validation_0-rmse:0.50054	validation_1-rmse:0.86616
[864]	validation_0-rmse:0.49966	validation_1-rmse:0.86570
[865]	validation_0-rmse:0.49948	validation_1-rmse:0.86565
[866]	validation_0-rmse:0.49931	validation_1-rmse:0.86565
[867]	validation_0-rmse:0.49892	validation_1-rmse:0.86548
[868]	validation_0-rmse:0.49871	validation_1-rmse:0.86549
[869]	validation_0-rmse:0.49833	validation_1-rmse:0.86531
[870]	validation_0-rmse:0.49797	validation_1-rmse:0.86492
[871]	validation_0-rmse:0.49757	validation_1-rmse:0.86473
[872]	validation_0-rmse:0.49744	validation_1-rmse:0.86458
[873]	validation_0-rmse:0.49706	validation_1-rmse:0.86437
[874]	validation_0-rmse:0.49649	validation_1-rmse:0.86381
[875]	validation_0-rmse:0.49620	validation_1-rmse:0.86355
[876]	validation_0-rmse:0.49591	validation_1-rmse:0.86345
[877]	validation_0-rmse:0.49569	validation_1-rmse:0.86334
[878]	validation_0-rmse:0.49529	validation_1-rmse:0.86316
[879]	validation_0-rmse:0.49500	validation_1-rmse:0.86295
[880]	validation_0-rmse:0.49463	validation_1-rmse:0.86277
[881]	validation_0-rmse:0.49453	validation_1-rmse:0.86273
[882]	validation_0-rmse:0.49451	validation_1-rmse:0.86274
[883]	validation_0-rmse:0.49439	validation_1-rmse:0.86261
[884]	validation_0-rmse:0.49404	validation_1-rmse:0.86235
[885]	validation_0-rmse:0.49351	validation_1-rmse:0.86190
[886]	validation_0-rmse:0.49333	validation_1-rmse:0.86179
[887]	validation_0-rmse:0.49281	validation_1-rmse:0.86157
[888]	validation_0-rmse:0.49227	validation_1-rmse:0.86112
[889]	validation_0-rmse:0.49169	validation_1-rmse:0.86088
[890]	validation_0-rmse:0.49151	validation_1-rmse:0.86082
[891]	validation_0-rmse:0.49130	validation_1-rmse:0.86068
[892]	validation_0-rmse:0.49112	validation_1-rmse:0.86056
[893]	validation_0-rmse:0.49096	validation_1-rmse:0.86054
[894]	validation_0-rmse:0.49079	validation_1-rmse:0.86047
[895]	validation_0-rmse:0.49046	validation_1-rmse:0.86060
[896]	validation_0-rmse:0.49004	validation_1-rmse:0.86033
[897]	validation_0-rmse:0.48944	validation_1-rmse:0.85995
[898]	validation_0-rmse:0.48923	validation_1-rmse:0.85995
[899]	validation_0-rmse:0.48885	validation_1-rmse:0.85973
[900]	validation_0-rmse:0.48864	validation_1-rmse:0.85966
[901]	validation_0-rmse:0.48860	validation_1-rmse:0.85967
[902]	validation_0-rmse:0.48731	validation_1-rmse:0.85907
[903]	validation_0-rmse:0.48718	validation_1-rmse:0.85900
[904]	validation_0-rmse:0.48698	validation_1-rmse:0.85905
[905]	validation_0-rmse:0.48693	validation_1-rmse:0.85904
[906]	validation_0-rmse:0.48621	validation_1-rmse:0.85866
[907]	validation_0-rmse:0.48609	validation_1-rmse:0.85861
[908]	validation_0-rmse:0.48548	validation_1-rmse:0.85821
[909]	validation_0-rmse:0.48517	validation_1-rmse:0.85807
[910]	validation_0-rmse:0.48472	validation_1-rmse:0.85788
[911]	validation_0-rmse:0.48432	validation_1-rmse:0.85776
[912]	validation_0-rmse:0.48376	validation_1-rmse:0.85739
[913]	validation_0-rmse:0.48353	validation_1-rmse:0.85718
[914]	validation_0-rmse:0.48324	validation_1-rmse:0.85714
[915]	validation_0-rmse:0.48268	validation_1-rmse:0.85685
[916]	validation_0-rmse:0.48231	validation_1-rmse:0.85663
[917]	validation_0-rmse:0.48208	validation_1-rmse:0.85652
[918]	validation_0-rmse:0.48169	validation_1-rmse:0.85611
[919]	validation_0-rmse:0.48160	validation_1-rmse:0.85611
[920]	validation_0-rmse:0.48128	validation_1-rmse:0.85592
[921]	validation_0-rmse:0.48124	validation_1-rmse:0.85592
[922]	validation_0-rmse:0.48115	validation_1-rmse:0.85588
[923]	validation_0-rmse:0.48091	validation_1-rmse:0.85586
[924]	validation_0-rmse:0.48050	validation_1-rmse:0.85578
[925]	validation_0-rmse:0.47987	validation_1-rmse:0.85557
[926]	validation_0-rmse:0.47957	validation_1-rmse:0.85535
[927]	validation_0-rmse:0.47936	validation_1-rmse:0.85534
[928]	validation_0-rmse:0.47915	validation_1-rmse:0.85525
[929]	validation_0-rmse:0.47896	validation_1-rmse:0.85517
[930]	validation_0-rmse:0.47867	validation_1-rmse:0.85486
[931]	validation_0-rmse:0.47834	validation_1-rmse:0.85472
[932]	validation_0-rmse:0.47765	validation_1-rmse:0.85429
[933]	validation_0-rmse:0.47755	validation_1-rmse:0.85435
[934]	validation_0-rmse:0.47726	validation_1-rmse:0.85407
[935]	validation_0-rmse:0.47691	validation_1-rmse:0.85406
[936]	validation_0-rmse:0.47668	validation_1-rmse:0.85391
[937]	validation_0-rmse:0.47626	validation_1-rmse:0.85374
[938]	validation_0-rmse:0.47605	validation_1-rmse:0.85349
[939]	validation_0-rmse:0.47574	validation_1-rmse:0.85355
[940]	validation_0-rmse:0.47539	validation_1-rmse:0.85333
[941]	validation_0-rmse:0.47515	validation_1-rmse:0.85315
[942]	validation_0-rmse:0.47479	validation_1-rmse:0.85310
[943]	validation_0-rmse:0.47460	validation_1-rmse:0.85297
[944]	validation_0-rmse:0.47387	validation_1-rmse:0.85271
[945]	validation_0-rmse:0.47370	validation_1-rmse:0.85269
[946]	validation_0-rmse:0.47338	validation_1-rmse:0.85239
[947]	validation_0-rmse:0.47317	validation_1-rmse:0.85224
[948]	validation_0-rmse:0.47295	validation_1-rmse:0.85217
[949]	validation_0-rmse:0.47275	validation_1-rmse:0.85213
[950]	validation_0-rmse:0.47249	validation_1-rmse:0.85199
[951]	validation_0-rmse:0.47215	validation_1-rmse:0.85184
[952]	validation_0-rmse:0.47140	validation_1-rmse:0.85092
[953]	validation_0-rmse:0.47118	validation_1-rmse:0.85075
[954]	validation_0-rmse:0.47090	validation_1-rmse:0.85061
[955]	validation_0-rmse:0.47059	validation_1-rmse:0.85055
[956]	validation_0-rmse:0.47042	validation_1-rmse:0.85062
[957]	validation_0-rmse:0.47025	validation_1-rmse:0.85059
[958]	validation_0-rmse:0.46998	validation_1-rmse:0.85055
[959]	validation_0-rmse:0.46970	validation_1-rmse:0.85038
[960]	validation_0-rmse:0.46959	validation_1-rmse:0.85038
[961]	validation_0-rmse:0.46941	validation_1-rmse:0.85026
[962]	validation_0-rmse:0.46912	validation_1-rmse:0.85029
[963]	validation_0-rmse:0.46901	validation_1-rmse:0.85027
[964]	validation_0-rmse:0.46858	validation_1-rmse:0.84999
[965]	validation_0-rmse:0.46827	validation_1-rmse:0.84967
[966]	validation_0-rmse:0.46807	validation_1-rmse:0.84960
[967]	validation_0-rmse:0.46764	validation_1-rmse:0.84939
[968]	validation_0-rmse:0.46738	validation_1-rmse:0.84931
[969]	validation_0-rmse:0.46621	validation_1-rmse:0.84834
[970]	validation_0-rmse:0.46612	validation_1-rmse:0.84825
[971]	validation_0-rmse:0.46585	validation_1-rmse:0.84821
[972]	validation_0-rmse:0.46556	validation_1-rmse:0.84812
[973]	validation_0-rmse:0.46533	validation_1-rmse:0.84816
[974]	validation_0-rmse:0.46508	validation_1-rmse:0.84812
[975]	validation_0-rmse:0.46472	validation_1-rmse:0.84807
[976]	validation_0-rmse:0.46452	validation_1-rmse:0.84798
[977]	validation_0-rmse:0.46428	validation_1-rmse:0.84794
[978]	validation_0-rmse:0.46409	validation_1-rmse:0.84790
[979]	validation_0-rmse:0.46362	validation_1-rmse:0.84772
[980]	validation_0-rmse:0.46328	validation_1-rmse:0.84747
[981]	validation_0-rmse:0.46313	validation_1-rmse:0.84741
[982]	validation_0-rmse:0.46286	validation_1-rmse:0.84712
[983]	validation_0-rmse:0.46274	validation_1-rmse:0.84713
[984]	validation_0-rmse:0.46241	validation_1-rmse:0.84702
[985]	validation_0-rmse:0.46206	validation_1-rmse:0.84682
[986]	validation_0-rmse:0.46182	validation_1-rmse:0.84658
[987]	validation_0-rmse:0.46155	validation_1-rmse:0.84661
[988]	validation_0-rmse:0.46132	validation_1-rmse:0.84653
[989]	validation_0-rmse:0.46108	validation_1-rmse:0.84658
[990]	validation_0-rmse:0.46023	validation_1-rmse:0.84588
[991]	validation_0-rmse:0.45996	validation_1-rmse:0.84584
[992]	validation_0-rmse:0.45973	validation_1-rmse:0.84580
[993]	validation_0-rmse:0.45940	validation_1-rmse:0.84563
[994]	validation_0-rmse:0.45912	validation_1-rmse:0.84569
[995]	validation_0-rmse:0.45900	validation_1-rmse:0.84566
[996]	validation_0-rmse:0.45844	validation_1-rmse:0.84517
[997]	validation_0-rmse:0.45795	validation_1-rmse:0.84483
[998]	validation_0-rmse:0.45770	validation_1-rmse:0.84487
[999]	validation_0-rmse:0.45689	validation_1-rmse:0.84440
>>> Using model to predict target TA_T1_2_1 in unseen test data ...
>>> Using model to calculate permutation importance based on unseen test data ...
>>> Calculating prediction scores based on predicting unseen test data of TA_T1_2_1 ...
>>> Collecting results, details about training and testing can be accessed by calling .report_traintest().
>>> Done.

Gap-filling 2024 ...

Gap-filling using final model ...
>>> Using final model on all data to predict target TA_T1_2_1 ...
>>> Using final model on all data to calculate permutation importance ...
>>> Calculating prediction scores based on all data predicting TA_T1_2_1 ...
>>> Predicting target TA_T1_2_1 where all features are available ... predicted 52608 records.
>>> Collecting results for final model ...
>>> Filling 1305 missing records in target with predictions from final model ...
>>> Storing gap-filled time series in variable TA_T1_2_1_gfXG ...
>>> Restoring original timestamp in results ...

Gap-filling 0 remaining missing records in TA_T1_2_1_gfXG using fallback model ...
>>> Fallback model not necessary, all gaps were already filled.
>>> Combining predictions from full model and fallback model ...

Training model for 2025 ...

Training final model ...
>>> Training model <class 'xgboost.sklearn.XGBRegressor'> based on data between 2023-01-01 00:15:00 and 2025-12-31 23:45:00 ...
>>> Fitting model to training data ...
[0]	validation_0-rmse:5.95636	validation_1-rmse:5.92275
[1]	validation_0-rmse:4.87319	validation_1-rmse:4.85750
[2]	validation_0-rmse:4.17805	validation_1-rmse:4.17824
[3]	validation_0-rmse:3.74277	validation_1-rmse:3.75492
[4]	validation_0-rmse:3.44211	validation_1-rmse:3.46666
[5]	validation_0-rmse:3.21920	validation_1-rmse:3.24778
[6]	validation_0-rmse:3.08273	validation_1-rmse:3.11843
[7]	validation_0-rmse:3.01456	validation_1-rmse:3.05482
[8]	validation_0-rmse:2.92559	validation_1-rmse:2.96764
[9]	validation_0-rmse:2.85474	validation_1-rmse:2.89695
[10]	validation_0-rmse:2.81828	validation_1-rmse:2.86125
[11]	validation_0-rmse:2.74231	validation_1-rmse:2.78699
[12]	validation_0-rmse:2.70393	validation_1-rmse:2.75357
[13]	validation_0-rmse:2.67802	validation_1-rmse:2.72751
[14]	validation_0-rmse:2.60612	validation_1-rmse:2.66497
[15]	validation_0-rmse:2.58477	validation_1-rmse:2.64523
[16]	validation_0-rmse:2.54910	validation_1-rmse:2.60852
[17]	validation_0-rmse:2.52123	validation_1-rmse:2.58135
[18]	validation_0-rmse:2.48661	validation_1-rmse:2.54359
[19]	validation_0-rmse:2.47447	validation_1-rmse:2.53241
[20]	validation_0-rmse:2.44216	validation_1-rmse:2.50169
[21]	validation_0-rmse:2.39397	validation_1-rmse:2.45093
[22]	validation_0-rmse:2.34264	validation_1-rmse:2.40519
[23]	validation_0-rmse:2.31479	validation_1-rmse:2.37643
[24]	validation_0-rmse:2.28254	validation_1-rmse:2.34470
[25]	validation_0-rmse:2.24025	validation_1-rmse:2.30525
[26]	validation_0-rmse:2.20955	validation_1-rmse:2.27680
[27]	validation_0-rmse:2.19532	validation_1-rmse:2.26674
[28]	validation_0-rmse:2.17794	validation_1-rmse:2.24702
[29]	validation_0-rmse:2.16664	validation_1-rmse:2.23585
[30]	validation_0-rmse:2.13615	validation_1-rmse:2.20749
[31]	validation_0-rmse:2.11396	validation_1-rmse:2.18368
[32]	validation_0-rmse:2.09431	validation_1-rmse:2.16691
[33]	validation_0-rmse:2.08901	validation_1-rmse:2.16142
[34]	validation_0-rmse:2.05382	validation_1-rmse:2.12760
[35]	validation_0-rmse:2.02449	validation_1-rmse:2.10031
[36]	validation_0-rmse:2.00455	validation_1-rmse:2.08024
[37]	validation_0-rmse:1.99369	validation_1-rmse:2.07021
[38]	validation_0-rmse:1.96745	validation_1-rmse:2.04319
[39]	validation_0-rmse:1.94888	validation_1-rmse:2.02546
[40]	validation_0-rmse:1.93913	validation_1-rmse:2.01544
[41]	validation_0-rmse:1.91815	validation_1-rmse:1.99614
[42]	validation_0-rmse:1.90673	validation_1-rmse:1.98489
[43]	validation_0-rmse:1.88625	validation_1-rmse:1.96513
[44]	validation_0-rmse:1.86008	validation_1-rmse:1.94132
[45]	validation_0-rmse:1.85330	validation_1-rmse:1.93589
[46]	validation_0-rmse:1.84266	validation_1-rmse:1.92400
[47]	validation_0-rmse:1.82927	validation_1-rmse:1.91090
[48]	validation_0-rmse:1.81471	validation_1-rmse:1.89847
[49]	validation_0-rmse:1.80121	validation_1-rmse:1.88787
[50]	validation_0-rmse:1.79754	validation_1-rmse:1.88452
[51]	validation_0-rmse:1.77773	validation_1-rmse:1.86556
[52]	validation_0-rmse:1.76960	validation_1-rmse:1.85814
[53]	validation_0-rmse:1.75266	validation_1-rmse:1.84126
[54]	validation_0-rmse:1.74144	validation_1-rmse:1.83030
[55]	validation_0-rmse:1.73008	validation_1-rmse:1.81882
[56]	validation_0-rmse:1.71757	validation_1-rmse:1.80642
[57]	validation_0-rmse:1.71079	validation_1-rmse:1.79882
[58]	validation_0-rmse:1.70452	validation_1-rmse:1.79233
[59]	validation_0-rmse:1.69735	validation_1-rmse:1.78566
[60]	validation_0-rmse:1.69005	validation_1-rmse:1.77942
[61]	validation_0-rmse:1.68118	validation_1-rmse:1.77268
[62]	validation_0-rmse:1.66343	validation_1-rmse:1.75720
[63]	validation_0-rmse:1.64986	validation_1-rmse:1.74541
[64]	validation_0-rmse:1.63581	validation_1-rmse:1.73412
[65]	validation_0-rmse:1.62896	validation_1-rmse:1.72734
[66]	validation_0-rmse:1.60518	validation_1-rmse:1.70577
[67]	validation_0-rmse:1.59735	validation_1-rmse:1.69940
[68]	validation_0-rmse:1.59137	validation_1-rmse:1.69258
[69]	validation_0-rmse:1.58428	validation_1-rmse:1.68684
[70]	validation_0-rmse:1.57846	validation_1-rmse:1.68421
[71]	validation_0-rmse:1.57249	validation_1-rmse:1.67800
[72]	validation_0-rmse:1.57034	validation_1-rmse:1.67608
[73]	validation_0-rmse:1.55935	validation_1-rmse:1.66447
[74]	validation_0-rmse:1.55341	validation_1-rmse:1.65892
[75]	validation_0-rmse:1.54092	validation_1-rmse:1.64589
[76]	validation_0-rmse:1.53106	validation_1-rmse:1.63615
[77]	validation_0-rmse:1.52109	validation_1-rmse:1.62835
[78]	validation_0-rmse:1.51104	validation_1-rmse:1.61814
[79]	validation_0-rmse:1.50320	validation_1-rmse:1.61151
[80]	validation_0-rmse:1.49994	validation_1-rmse:1.60889
[81]	validation_0-rmse:1.48958	validation_1-rmse:1.59997
[82]	validation_0-rmse:1.48482	validation_1-rmse:1.59733
[83]	validation_0-rmse:1.48242	validation_1-rmse:1.59546
[84]	validation_0-rmse:1.47247	validation_1-rmse:1.58701
[85]	validation_0-rmse:1.46666	validation_1-rmse:1.58188
[86]	validation_0-rmse:1.46317	validation_1-rmse:1.57928
[87]	validation_0-rmse:1.45654	validation_1-rmse:1.57423
[88]	validation_0-rmse:1.45116	validation_1-rmse:1.56979
[89]	validation_0-rmse:1.44232	validation_1-rmse:1.56076
[90]	validation_0-rmse:1.43757	validation_1-rmse:1.55734
[91]	validation_0-rmse:1.43149	validation_1-rmse:1.55224
[92]	validation_0-rmse:1.42804	validation_1-rmse:1.54910
[93]	validation_0-rmse:1.42409	validation_1-rmse:1.54653
[94]	validation_0-rmse:1.41804	validation_1-rmse:1.54164
[95]	validation_0-rmse:1.41004	validation_1-rmse:1.53473
[96]	validation_0-rmse:1.40876	validation_1-rmse:1.53389
[97]	validation_0-rmse:1.40173	validation_1-rmse:1.52814
[98]	validation_0-rmse:1.39633	validation_1-rmse:1.52395
[99]	validation_0-rmse:1.39338	validation_1-rmse:1.52180
[100]	validation_0-rmse:1.38609	validation_1-rmse:1.51525
[101]	validation_0-rmse:1.38243	validation_1-rmse:1.51228
[102]	validation_0-rmse:1.37523	validation_1-rmse:1.50601
[103]	validation_0-rmse:1.37014	validation_1-rmse:1.50195
[104]	validation_0-rmse:1.36690	validation_1-rmse:1.50017
[105]	validation_0-rmse:1.35926	validation_1-rmse:1.49229
[106]	validation_0-rmse:1.35511	validation_1-rmse:1.48760
[107]	validation_0-rmse:1.35247	validation_1-rmse:1.48590
[108]	validation_0-rmse:1.35057	validation_1-rmse:1.48404
[109]	validation_0-rmse:1.34522	validation_1-rmse:1.47955
[110]	validation_0-rmse:1.34108	validation_1-rmse:1.47598
[111]	validation_0-rmse:1.33815	validation_1-rmse:1.47396
[112]	validation_0-rmse:1.33583	validation_1-rmse:1.47222
[113]	validation_0-rmse:1.33085	validation_1-rmse:1.46795
[114]	validation_0-rmse:1.32799	validation_1-rmse:1.46648
[115]	validation_0-rmse:1.32230	validation_1-rmse:1.46128
[116]	validation_0-rmse:1.31555	validation_1-rmse:1.45523
[117]	validation_0-rmse:1.31372	validation_1-rmse:1.45347
[118]	validation_0-rmse:1.30854	validation_1-rmse:1.44834
[119]	validation_0-rmse:1.30205	validation_1-rmse:1.44332
[120]	validation_0-rmse:1.29842	validation_1-rmse:1.44055
[121]	validation_0-rmse:1.29302	validation_1-rmse:1.43546
[122]	validation_0-rmse:1.28961	validation_1-rmse:1.43269
[123]	validation_0-rmse:1.28563	validation_1-rmse:1.42904
[124]	validation_0-rmse:1.28255	validation_1-rmse:1.42578
[125]	validation_0-rmse:1.28202	validation_1-rmse:1.42543
[126]	validation_0-rmse:1.27851	validation_1-rmse:1.42195
[127]	validation_0-rmse:1.27571	validation_1-rmse:1.41932
