---
Reducing features based on permutation importance for year 2023 ...

[ FEATURE REDUCTION ] Feature reduction based on permutation importance ...
[0]	validation_0-rmse:183.95073	validation_1-rmse:183.95073
[433]	validation_0-rmse:32.77029	validation_1-rmse:32.77029
[434]	validation_0-rmse:32.75340	validation_1-rmse:32.75340
[435]	validation_0-rmse:32.72841	validation_1-rmse:32.72841
[436]	validation_0-rmse:32.65229	validation_1-rmse:32.65229
[437]	validation_0-rmse:32.59109	validation_1-rmse:32.59109
[438]	validation_0-rmse:32.53902	validation_1-rmse:32.53902
[439]	validation_0-rmse:32.50464	validation_1-rmse:32.50464
[440]	validation_0-rmse:32.43801	validation_1-rmse:32.43801
[441]	validation_0-rmse:32.36375	validation_1-rmse:32.36375
[442]	validation_0-rmse:32.29387	validation_1-rmse:32.29387
[443]	validation_0-rmse:32.26712	validation_1-rmse:32.26712
[444]	validation_0-rmse:32.25390	validation_1-rmse:32.25390
[445]	validation_0-rmse:32.21756	validation_1-rmse:32.21756
[446]	validation_0-rmse:32.20799	validation_1-rmse:32.20799
[447]	validation_0-rmse:32.18313	validation_1-rmse:32.18313
[448]	validation_0-rmse:32.10687	validation_1-rmse:32.10687
[449]	validation_0-rmse:32.04952	validation_1-rmse:32.04952
[450]	validation_0-rmse:32.01600	validation_1-rmse:32.01600
[451]	validation_0-rmse:31.94190	validation_1-rmse:31.94190
[452]	validation_0-rmse:31.90442	validation_1-rmse:31.90442
[453]	validation_0-rmse:31.88786	validation_1-rmse:31.88786
[454]	validation_0-rmse:31.83695	validation_1-rmse:31.83695
[455]	validation_0-rmse:31.76858	validation_1-rmse:31.76858
[456]	validation_0-rmse:31.74151	validation_1-rmse:31.74151
[457]	validation_0-rmse:31.71850	validation_1-rmse:31.71850
[458]	validation_0-rmse:31.67863	validation_1-rmse:31.67863
[459]	validation_0-rmse:31.60658	validation_1-rmse:31.60658
[460]	validation_0-rmse:31.56034	validation_1-rmse:31.56034
[461]	validation_0-rmse:31.49395	validation_1-rmse:31.49395
[462]	validation_0-rmse:31.42064	validation_1-rmse:31.42064
[463]	validation_0-rmse:31.29342	validation_1-rmse:31.29342
[464]	validation_0-rmse:31.24906	validation_1-rmse:31.24906
[465]	validation_0-rmse:31.21265	validation_1-rmse:31.21265
[466]	validation_0-rmse:31.20412	validation_1-rmse:31.20412
[467]	validation_0-rmse:31.13799	validation_1-rmse:31.13799
[468]	validation_0-rmse:31.07859	validation_1-rmse:31.07859
[469]	validation_0-rmse:31.03530	validation_1-rmse:31.03530
[470]	validation_0-rmse:31.00680	validation_1-rmse:31.00680
[471]	validation_0-rmse:30.94251	validation_1-rmse:30.94251
[472]	validation_0-rmse:30.91428	validation_1-rmse:30.91428
[473]	validation_0-rmse:30.87780	validation_1-rmse:30.87780
[474]	validation_0-rmse:30.83738	validation_1-rmse:30.83738
[475]	validation_0-rmse:30.78672	validation_1-rmse:30.78672
[476]	validation_0-rmse:30.73376	validation_1-rmse:30.73376
[477]	validation_0-rmse:30.66708	validation_1-rmse:30.66708
[478]	validation_0-rmse:30.62803	validation_1-rmse:30.62803
[479]	validation_0-rmse:30.59748	validation_1-rmse:30.59748
[480]	validation_0-rmse:30.55553	validation_1-rmse:30.55553
[481]	validation_0-rmse:30.50823	validation_1-rmse:30.50823
[482]	validation_0-rmse:30.48718	validation_1-rmse:30.48718
[483]	validation_0-rmse:30.37753	validation_1-rmse:30.37753
[484]	validation_0-rmse:30.31429	validation_1-rmse:30.31429
[485]	validation_0-rmse:30.26980	validation_1-rmse:30.26980
[486]	validation_0-rmse:30.19897	validation_1-rmse:30.19897
[487]	validation_0-rmse:30.12845	validation_1-rmse:30.12845
[488]	validation_0-rmse:30.06649	validation_1-rmse:30.06649
[489]	validation_0-rmse:30.01861	validation_1-rmse:30.01861
[490]	validation_0-rmse:29.97531	validation_1-rmse:29.97531
[491]	validation_0-rmse:29.90002	validation_1-rmse:29.90002
[492]	validation_0-rmse:29.87783	validation_1-rmse:29.87783
[493]	validation_0-rmse:29.80898	validation_1-rmse:29.80898
[494]	validation_0-rmse:29.75822	validation_1-rmse:29.75822
[495]	validation_0-rmse:29.69730	validation_1-rmse:29.69730
[496]	validation_0-rmse:29.63572	validation_1-rmse:29.63572
[497]	validation_0-rmse:29.57600	validation_1-rmse:29.57600
[498]	validation_0-rmse:29.51881	validation_1-rmse:29.51881
[499]	validation_0-rmse:29.46328	validation_1-rmse:29.46328
[500]	validation_0-rmse:29.42272	validation_1-rmse:29.42272
[501]	validation_0-rmse:29.39188	validation_1-rmse:29.39188
[502]	validation_0-rmse:29.32249	validation_1-rmse:29.32249
[503]	validation_0-rmse:29.30131	validation_1-rmse:29.30131
[504]	validation_0-rmse:29.24893	validation_1-rmse:29.24893
[505]	validation_0-rmse:29.18690	validation_1-rmse:29.18690
[506]	validation_0-rmse:29.16339	validation_1-rmse:29.16339
[507]	validation_0-rmse:29.08514	validation_1-rmse:29.08514
[508]	validation_0-rmse:28.96804	validation_1-rmse:28.96804
[509]	validation_0-rmse:28.94513	validation_1-rmse:28.94513
[510]	validation_0-rmse:28.86848	validation_1-rmse:28.86848
[511]	validation_0-rmse:28.84031	validation_1-rmse:28.84031
[512]	validation_0-rmse:28.79937	validation_1-rmse:28.79937
[513]	validation_0-rmse:28.76155	validation_1-rmse:28.76155
[514]	validation_0-rmse:28.71497	validation_1-rmse:28.71497
[515]	validation_0-rmse:28.64329	validation_1-rmse:28.64329
[516]	validation_0-rmse:28.57857	validation_1-rmse:28.57857
[517]	validation_0-rmse:28.54511	validation_1-rmse:28.54511
[518]	validation_0-rmse:28.51509	validation_1-rmse:28.51509
[519]	validation_0-rmse:28.46428	validation_1-rmse:28.46428
[520]	validation_0-rmse:28.41738	validation_1-rmse:28.41738
[521]	validation_0-rmse:28.31321	validation_1-rmse:28.31321
[522]	validation_0-rmse:28.26421	validation_1-rmse:28.26421
[523]	validation_0-rmse:28.21650	validation_1-rmse:28.21650
[524]	validation_0-rmse:28.19512	validation_1-rmse:28.19512
[525]	validation_0-rmse:28.16151	validation_1-rmse:28.16151
[526]	validation_0-rmse:28.08721	validation_1-rmse:28.08721
[527]	validation_0-rmse:28.06632	validation_1-rmse:28.06632
[528]	validation_0-rmse:27.99053	validation_1-rmse:27.99053
[529]	validation_0-rmse:27.92125	validation_1-rmse:27.92125
[530]	validation_0-rmse:27.89293	validation_1-rmse:27.89293
[531]	validation_0-rmse:27.85583	validation_1-rmse:27.85583
[532]	validation_0-rmse:27.82378	validation_1-rmse:27.82378
[533]	validation_0-rmse:27.78853	validation_1-rmse:27.78853
[534]	validation_0-rmse:27.76961	validation_1-rmse:27.76961
[535]	validation_0-rmse:27.70790	validation_1-rmse:27.70790
[536]	validation_0-rmse:27.67967	validation_1-rmse:27.67967
[537]	validation_0-rmse:27.66415	validation_1-rmse:27.66415
[538]	validation_0-rmse:27.63007	validation_1-rmse:27.63007
[539]	validation_0-rmse:27.60932	validation_1-rmse:27.60932
[540]	validation_0-rmse:27.57017	validation_1-rmse:27.57017
[541]	validation_0-rmse:27.53102	validation_1-rmse:27.53102
[542]	validation_0-rmse:27.51784	validation_1-rmse:27.51784
[543]	validation_0-rmse:27.48878	validation_1-rmse:27.48878
[544]	validation_0-rmse:27.44382	validation_1-rmse:27.44382
[545]	validation_0-rmse:27.40999	validation_1-rmse:27.40999
[546]	validation_0-rmse:27.35576	validation_1-rmse:27.35576
[547]	validation_0-rmse:27.32745	validation_1-rmse:27.32745
[548]	validation_0-rmse:27.26772	validation_1-rmse:27.26772
[549]	validation_0-rmse:27.22111	validation_1-rmse:27.22111
[550]	validation_0-rmse:27.18049	validation_1-rmse:27.18049
[551]	validation_0-rmse:27.15784	validation_1-rmse:27.15784
[552]	validation_0-rmse:27.14607	validation_1-rmse:27.14607
[553]	validation_0-rmse:27.10779	validation_1-rmse:27.10779
[554]	validation_0-rmse:27.04000	validation_1-rmse:27.04000
[555]	validation_0-rmse:26.97945	validation_1-rmse:26.97945
[556]	validation_0-rmse:26.90690	validation_1-rmse:26.90690
[557]	validation_0-rmse:26.86233	validation_1-rmse:26.86233
[558]	validation_0-rmse:26.83578	validation_1-rmse:26.83578
[559]	validation_0-rmse:26.75842	validation_1-rmse:26.75842
[560]	validation_0-rmse:26.70460	validation_1-rmse:26.70460
[561]	validation_0-rmse:26.68625	validation_1-rmse:26.68625
[562]	validation_0-rmse:26.66100	validation_1-rmse:26.66100
[563]	validation_0-rmse:26.62728	validation_1-rmse:26.62728
[564]	validation_0-rmse:26.60984	validation_1-rmse:26.60984
[565]	validation_0-rmse:26.58434	validation_1-rmse:26.58434
[566]	validation_0-rmse:26.56324	validation_1-rmse:26.56324
[567]	validation_0-rmse:26.52590	validation_1-rmse:26.52590
[568]	validation_0-rmse:26.49478	validation_1-rmse:26.49478
[569]	validation_0-rmse:26.44063	validation_1-rmse:26.44063
[570]	validation_0-rmse:26.38507	validation_1-rmse:26.38507
[571]	validation_0-rmse:26.33380	validation_1-rmse:26.33380
[572]	validation_0-rmse:26.28234	validation_1-rmse:26.28234
[573]	validation_0-rmse:26.26139	validation_1-rmse:26.26139
[574]	validation_0-rmse:26.21496	validation_1-rmse:26.21496
[575]	validation_0-rmse:26.17146	validation_1-rmse:26.17146
[576]	validation_0-rmse:26.14735	validation_1-rmse:26.14735
[577]	validation_0-rmse:26.12742	validation_1-rmse:26.12742
[578]	validation_0-rmse:26.11686	validation_1-rmse:26.11686
[579]	validation_0-rmse:26.06288	validation_1-rmse:26.06288
[580]	validation_0-rmse:26.03070	validation_1-rmse:26.03070
[581]	validation_0-rmse:25.99111	validation_1-rmse:25.99111
[582]	validation_0-rmse:25.96673	validation_1-rmse:25.96673
[583]	validation_0-rmse:25.93195	validation_1-rmse:25.93195
[584]	validation_0-rmse:25.89900	validation_1-rmse:25.89900
[585]	validation_0-rmse:25.88647	validation_1-rmse:25.88647
[586]	validation_0-rmse:25.87128	validation_1-rmse:25.87128
[587]	validation_0-rmse:25.85367	validation_1-rmse:25.85367
[588]	validation_0-rmse:25.82254	validation_1-rmse:25.82254
[589]	validation_0-rmse:25.79953	validation_1-rmse:25.79953
[590]	validation_0-rmse:25.73107	validation_1-rmse:25.73107
[591]	validation_0-rmse:25.68606	validation_1-rmse:25.68606
[592]	validation_0-rmse:25.66803	validation_1-rmse:25.66803
[593]	validation_0-rmse:25.63582	validation_1-rmse:25.63582
[594]	validation_0-rmse:25.60436	validation_1-rmse:25.60436
[595]	validation_0-rmse:25.56196	validation_1-rmse:25.56196
[596]	validation_0-rmse:25.50666	validation_1-rmse:25.50666
[597]	validation_0-rmse:25.45985	validation_1-rmse:25.45985
[598]	validation_0-rmse:25.41862	validation_1-rmse:25.41862
[599]	validation_0-rmse:25.37871	validation_1-rmse:25.37871
[600]	validation_0-rmse:25.34295	validation_1-rmse:25.34295
[601]	validation_0-rmse:25.29970	validation_1-rmse:25.29970
[602]	validation_0-rmse:25.24119	validation_1-rmse:25.24119
[603]	validation_0-rmse:25.20772	validation_1-rmse:25.20772
[604]	validation_0-rmse:25.15895	validation_1-rmse:25.15895
[605]	validation_0-rmse:25.13439	validation_1-rmse:25.13439
[606]	validation_0-rmse:25.09691	validation_1-rmse:25.09691
[607]	validation_0-rmse:25.06141	validation_1-rmse:25.06141
[608]	validation_0-rmse:25.02670	validation_1-rmse:25.02670
[609]	validation_0-rmse:25.00692	validation_1-rmse:25.00692
[610]	validation_0-rmse:24.95798	validation_1-rmse:24.95798
[611]	validation_0-rmse:24.92175	validation_1-rmse:24.92175
[612]	validation_0-rmse:24.89175	validation_1-rmse:24.89175
[613]	validation_0-rmse:24.87671	validation_1-rmse:24.87671
[614]	validation_0-rmse:24.83077	validation_1-rmse:24.83077
[615]	validation_0-rmse:24.79674	validation_1-rmse:24.79674
[616]	validation_0-rmse:24.74789	validation_1-rmse:24.74789
[617]	validation_0-rmse:24.73145	validation_1-rmse:24.73145
[618]	validation_0-rmse:24.70474	validation_1-rmse:24.70474
[619]	validation_0-rmse:24.65267	validation_1-rmse:24.65267
[620]	validation_0-rmse:24.59815	validation_1-rmse:24.59815
[621]	validation_0-rmse:24.55367	validation_1-rmse:24.55367
[622]	validation_0-rmse:24.49592	validation_1-rmse:24.49592
[623]	validation_0-rmse:24.44103	validation_1-rmse:24.44103
[624]	validation_0-rmse:24.38016	validation_1-rmse:24.38016
[625]	validation_0-rmse:24.32881	validation_1-rmse:24.32881
[626]	validation_0-rmse:24.28308	validation_1-rmse:24.28308
[627]	validation_0-rmse:24.24176	validation_1-rmse:24.24176
[628]	validation_0-rmse:24.21022	validation_1-rmse:24.21022
[629]	validation_0-rmse:24.17926	validation_1-rmse:24.17926
[630]	validation_0-rmse:24.14775	validation_1-rmse:24.14775
[631]	validation_0-rmse:24.12209	validation_1-rmse:24.12209
[632]	validation_0-rmse:24.07464	validation_1-rmse:24.07464
[633]	validation_0-rmse:24.01889	validation_1-rmse:24.01889
[634]	validation_0-rmse:23.96965	validation_1-rmse:23.96965
[635]	validation_0-rmse:23.94345	validation_1-rmse:23.94345
[636]	validation_0-rmse:23.91477	validation_1-rmse:23.91477
[637]	validation_0-rmse:23.89737	validation_1-rmse:23.89737
[638]	validation_0-rmse:23.88264	validation_1-rmse:23.88264
[639]	validation_0-rmse:23.86710	validation_1-rmse:23.86710
[640]	validation_0-rmse:23.82128	validation_1-rmse:23.82128
[641]	validation_0-rmse:23.79229	validation_1-rmse:23.79229
[642]	validation_0-rmse:23.73478	validation_1-rmse:23.73478
[643]	validation_0-rmse:23.69478	validation_1-rmse:23.69478
[644]	validation_0-rmse:23.65572	validation_1-rmse:23.65572
[645]	validation_0-rmse:23.63188	validation_1-rmse:23.63188
[646]	validation_0-rmse:23.57995	validation_1-rmse:23.57995
[647]	validation_0-rmse:23.55943	validation_1-rmse:23.55943
[648]	validation_0-rmse:23.50554	validation_1-rmse:23.50554
[649]	validation_0-rmse:23.47076	validation_1-rmse:23.47076
[650]	validation_0-rmse:23.41865	validation_1-rmse:23.41865
[651]	validation_0-rmse:23.37939	validation_1-rmse:23.37939
[652]	validation_0-rmse:23.33700	validation_1-rmse:23.33700
[653]	validation_0-rmse:23.32274	validation_1-rmse:23.32274
[654]	validation_0-rmse:23.30070	validation_1-rmse:23.30070
[655]	validation_0-rmse:23.27228	validation_1-rmse:23.27228
[656]	validation_0-rmse:23.25716	validation_1-rmse:23.25716
[657]	validation_0-rmse:23.23496	validation_1-rmse:23.23496
[658]	validation_0-rmse:23.18115	validation_1-rmse:23.18115
[659]	validation_0-rmse:23.14690	validation_1-rmse:23.14690
[660]	validation_0-rmse:23.10417	validation_1-rmse:23.10417
[661]	validation_0-rmse:23.08597	validation_1-rmse:23.08597
[662]	validation_0-rmse:23.05877	validation_1-rmse:23.05877
[663]	validation_0-rmse:23.01579	validation_1-rmse:23.01579
[664]	validation_0-rmse:22.96658	validation_1-rmse:22.96658
[665]	validation_0-rmse:22.93248	validation_1-rmse:22.93248
[666]	validation_0-rmse:22.89247	validation_1-rmse:22.89247
[667]	validation_0-rmse:22.87344	validation_1-rmse:22.87344
[668]	validation_0-rmse:22.84951	validation_1-rmse:22.84951
[669]	validation_0-rmse:22.82214	validation_1-rmse:22.82214
[670]	validation_0-rmse:22.80640	validation_1-rmse:22.80640
[671]	validation_0-rmse:22.78906	validation_1-rmse:22.78906
[672]	validation_0-rmse:22.75170	validation_1-rmse:22.75170
[673]	validation_0-rmse:22.71752	validation_1-rmse:22.71752
[674]	validation_0-rmse:22.69416	validation_1-rmse:22.69416
[675]	validation_0-rmse:22.66874	validation_1-rmse:22.66874
[676]	validation_0-rmse:22.60782	validation_1-rmse:22.60782
[677]	validation_0-rmse:22.54703	validation_1-rmse:22.54703
[678]	validation_0-rmse:22.52350	validation_1-rmse:22.52350
[679]	validation_0-rmse:22.50837	validation_1-rmse:22.50837
[680]	validation_0-rmse:22.48020	validation_1-rmse:22.48020
[681]	validation_0-rmse:22.43219	validation_1-rmse:22.43219
[682]	validation_0-rmse:22.39706	validation_1-rmse:22.39706
[683]	validation_0-rmse:22.35676	validation_1-rmse:22.35676
[684]	validation_0-rmse:22.33397	validation_1-rmse:22.33397
[685]	validation_0-rmse:22.27964	validation_1-rmse:22.27964
[686]	validation_0-rmse:22.24953	validation_1-rmse:22.24953
[687]	validation_0-rmse:22.22183	validation_1-rmse:22.22183
[688]	validation_0-rmse:22.20096	validation_1-rmse:22.20096
[689]	validation_0-rmse:22.17213	validation_1-rmse:22.17213
[690]	validation_0-rmse:22.15191	validation_1-rmse:22.15191
[691]	validation_0-rmse:22.11459	validation_1-rmse:22.11459
[692]	validation_0-rmse:22.09852	validation_1-rmse:22.09852
[693]	validation_0-rmse:22.07607	validation_1-rmse:22.07607
[694]	validation_0-rmse:22.06160	validation_1-rmse:22.06160
[695]	validation_0-rmse:22.03456	validation_1-rmse:22.03456
[696]	validation_0-rmse:22.00679	validation_1-rmse:22.00679
[697]	validation_0-rmse:21.96319	validation_1-rmse:21.96319
[698]	validation_0-rmse:21.92882	validation_1-rmse:21.92882
[699]	validation_0-rmse:21.91766	validation_1-rmse:21.91766
[700]	validation_0-rmse:21.88860	validation_1-rmse:21.88860
[701]	validation_0-rmse:21.85429	validation_1-rmse:21.85429
[702]	validation_0-rmse:21.83606	validation_1-rmse:21.83606
[703]	validation_0-rmse:21.81418	validation_1-rmse:21.81418
[704]	validation_0-rmse:21.80467	validation_1-rmse:21.80467
[705]	validation_0-rmse:21.76992	validation_1-rmse:21.76992
[706]	validation_0-rmse:21.74833	validation_1-rmse:21.74833
[707]	validation_0-rmse:21.70205	validation_1-rmse:21.70205
[708]	validation_0-rmse:21.67104	validation_1-rmse:21.67104
[709]	validation_0-rmse:21.63637	validation_1-rmse:21.63637
[710]	validation_0-rmse:21.61992	validation_1-rmse:21.61992
[711]	validation_0-rmse:21.60850	validation_1-rmse:21.60850
[712]	validation_0-rmse:21.56348	validation_1-rmse:21.56348
[713]	validation_0-rmse:21.52218	validation_1-rmse:21.52218
[714]	validation_0-rmse:21.49902	validation_1-rmse:21.49902
[715]	validation_0-rmse:21.47587	validation_1-rmse:21.47587
[716]	validation_0-rmse:21.44550	validation_1-rmse:21.44550
[717]	validation_0-rmse:21.42268	validation_1-rmse:21.42268
[718]	validation_0-rmse:21.39176	validation_1-rmse:21.39176
[719]	validation_0-rmse:21.38256	validation_1-rmse:21.38256
[720]	validation_0-rmse:21.36215	validation_1-rmse:21.36215
[721]	validation_0-rmse:21.34029	validation_1-rmse:21.34029
[722]	validation_0-rmse:21.31283	validation_1-rmse:21.31283
[723]	validation_0-rmse:21.27303	validation_1-rmse:21.27303
[724]	validation_0-rmse:21.26423	validation_1-rmse:21.26423
[725]	validation_0-rmse:21.22665	validation_1-rmse:21.22665
[726]	validation_0-rmse:21.18982	validation_1-rmse:21.18982
[727]	validation_0-rmse:21.15901	validation_1-rmse:21.15901
[728]	validation_0-rmse:21.12964	validation_1-rmse:21.12964
[729]	validation_0-rmse:21.11325	validation_1-rmse:21.11325
[730]	validation_0-rmse:21.10127	validation_1-rmse:21.10127
[731]	validation_0-rmse:21.07393	validation_1-rmse:21.07393
[732]	validation_0-rmse:21.06424	validation_1-rmse:21.06424
[733]	validation_0-rmse:21.02806	validation_1-rmse:21.02806
[734]	validation_0-rmse:20.99775	validation_1-rmse:20.99775
[735]	validation_0-rmse:20.97984	validation_1-rmse:20.97984
[736]	validation_0-rmse:20.96865	validation_1-rmse:20.96865
[737]	validation_0-rmse:20.96366	validation_1-rmse:20.96366
[738]	validation_0-rmse:20.92833	validation_1-rmse:20.92833
[739]	validation_0-rmse:20.89494	validation_1-rmse:20.89494
[740]	validation_0-rmse:20.87426	validation_1-rmse:20.87426
[741]	validation_0-rmse:20.84055	validation_1-rmse:20.84055
[742]	validation_0-rmse:20.80563	validation_1-rmse:20.80563
[743]	validation_0-rmse:20.77534	validation_1-rmse:20.77534
[744]	validation_0-rmse:20.75029	validation_1-rmse:20.75029
[745]	validation_0-rmse:20.71679	validation_1-rmse:20.71679
[746]	validation_0-rmse:20.67379	validation_1-rmse:20.67379
[747]	validation_0-rmse:20.62478	validation_1-rmse:20.62478
[748]	validation_0-rmse:20.59999	validation_1-rmse:20.59999
[749]	validation_0-rmse:20.56181	validation_1-rmse:20.56181
[750]	validation_0-rmse:20.52785	validation_1-rmse:20.52785
[751]	validation_0-rmse:20.50190	validation_1-rmse:20.50190
